Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
4/25/2018 21:00,19.7,10.7,56,11.2
4/25/2018 22:00,19,11.1,60,9.4
4/25/2018 23:00,18,10.1,60,9.4
4/26/2018 0:00,17.9,10.5,62,11.2
4/26/2018 1:00,18,10.1,60,9.4
4/26/2018 2:00,17,11.1,68,7
4/26/2018 3:00,16.7,11,69,7.6
4/26/2018 4:00,17,11.1,68,7.6
4/26/2018 5:00,16,12,77,7.6
4/26/2018 6:00,17.1,12,72,7.6
4/26/2018 7:00,18,13.1,73,9.4
4/26/2018 8:00,19,13,68,13
4/26/2018 9:00,20.9,13.6,63,13
4/26/2018 10:00,22,13.9,60,11.2
4/26/2018 11:00,23,14,57,9.4
4/26/2018 12:00,24.3,14.1,53,5.4
4/26/2018 13:00,25,12.9,47,11.2
4/26/2018 14:00,26,13.2,45,9.4
4/26/2018 15:00,25.7,12.9,45,9.4
4/26/2018 16:00,26,13.2,45,7.6
4/26/2018 17:00,26,13.2,45,5.4
4/26/2018 18:00,23.8,12.8,50,5.4
4/26/2018 19:00,22,13.1,57,3.6
4/26/2018 20:00,20,13,64,3.6
4/26/2018 21:00,20.1,11.6,58,9.4
4/26/2018 22:00,19,11.1,60,11.2
4/26/2018 23:00,19,11.1,60,9.4
4/27/2018 0:00,18.8,10.6,59,9.4
4/27/2018 1:00,17,9.9,63,14.8
4/27/2018 2:00,17,11.9,72,11.2
4/27/2018 3:00,16.9,12.4,75,14.8
4/27/2018 4:00,17,11.9,72,13
4/27/2018 5:00,16,12,77,9.4
4/27/2018 6:00,16.1,10.2,68,22.3
4/27/2018 7:00,16,10.1,68,20.5
4/27/2018 8:00,18,11.1,64,22.3
4/27/2018 9:00,18.3,10.9,62,22.3
4/27/2018 10:00,18,10.1,60,16.6
4/27/2018 11:00,19,11.1,60,18.4
4/27/2018 12:00,20,10.7,55,20.5
4/27/2018 13:00,20,11,56,13
4/27/2018 14:00,22,12,53,13
4/27/2018 15:00,22.1,11.8,52,11.2
4/27/2018 16:00,22,12,53,11.2
4/27/2018 17:00,21,11.9,56,7.6
4/27/2018 18:00,19.7,12.2,62,9.4
4/27/2018 19:00,19,13,68,5.4
4/27/2018 20:00,18,12,68,9.4
4/27/2018 21:00,17,12.1,73,18.4
4/27/2018 22:00,17,11.9,72,18.4
4/27/2018 23:00,17,11.9,72,9.4
4/28/2018 0:00,15.4,11.2,76,11.2
4/28/2018 1:00,14,11,82,6
4/28/2018 2:00,14,11,82,5.4
4/28/2018 3:00,14.5,11.3,81,7.6
4/28/2018 4:00,14,11,82,3.6
4/28/2018 5:00,13,11.1,88,3.6
4/28/2018 6:00,16.7,11.6,72,3.6
4/28/2018 7:00,18,12,68,7.6
4/28/2018 8:00,19,11.1,60,5.4
4/28/2018 9:00,21.5,11.8,54,7.6
4/28/2018 10:00,23,12,50,5.4
4/28/2018 11:00,23,11.1,47,7.6
4/28/2018 12:00,23.4,10.8,45,9.4
4/28/2018 13:00,25,10.8,41,5.4
4/28/2018 14:00,24,11,44,9.4
4/28/2018 15:00,24.9,9.6,38,11.2
4/28/2018 16:00,24,11,44,16.6
4/28/2018 17:00,22,13.1,57,9.4
4/28/2018 18:00,21.5,13.9,62,7.6
4/28/2018 19:00,20,13.9,68,1.8
4/28/2018 20:00,20,13.9,68,3.6
4/28/2018 21:00,19.7,13.9,69,5.4
4/28/2018 22:00,20,13.9,68,5.4
4/28/2018 23:00,19,14.1,73,0
4/29/2018 0:00,19.1,13.3,69,9.4
4/29/2018 1:00,18,13.1,73,7
4/29/2018 2:00,18,13.1,73,7.6
4/29/2018 3:00,17.3,13,76,9.4
4/29/2018 4:00,17,12.9,77,6
4/29/2018 5:00,17,12.9,77,5.4
4/29/2018 6:00,17.8,13.3,75,11.2
4/29/2018 7:00,19,14.1,73,9.4
4/29/2018 8:00,20,13.9,68,14.8
4/29/2018 9:00,21.2,13.4,61,11.2
4/29/2018 10:00,22,11.1,50,16.6
4/29/2018 11:00,23,12.9,53,5.4
4/29/2018 12:00,24.7,10.9,42,16.6
4/29/2018 13:00,23,12,50,18.4
4/29/2018 14:00,24,9.9,41,18.4
4/29/2018 15:00,25.5,10.1,38,16.6
4/29/2018 16:00,25,10.1,39,29.5
4/29/2018 17:00,23,12,50,25.9
4/29/2018 18:00,23,14,57,13
4/29/2018 19:00,21,12.9,60,20.5
4/29/2018 20:00,19,11.1,60,13
4/29/2018 21:00,18.3,11.4,64,3.6
4/29/2018 22:00,18,13.1,73,13
4/29/2018 23:00,18,13.1,73,9.4
4/30/2018 0:00,15.5,9.6,68,16.6
4/30/2018 1:00,14,8,67,13
4/30/2018 2:00,14,6.1,59,16.6
4/30/2018 3:00,13.5,6.6,63,1.8
4/30/2018 4:00,12,8.1,77,1.8
4/30/2018 5:00,13,5.9,62,5.4
4/30/2018 6:00,16.7,6.8,52,1.8
4/30/2018 7:00,17,5.9,48,5.4
4/30/2018 8:00,18,4.9,42,5.4
4/30/2018 9:00,19.4,4.7,38,7.6
4/30/2018 10:00,20,4.9,37,13
4/30/2018 11:00,21,5,35,9.4
4/30/2018 12:00,20.9,3.1,31,11.2
4/30/2018 13:00,21,1.8,28,18.4
4/30/2018 14:00,22,2.1,27,22.3
4/30/2018 15:00,21.1,0.8,26,24.1
4/30/2018 16:00,21,1.8,28,18.4
4/30/2018 17:00,19,3.2,35,20.5
4/30/2018 18:00,18.5,3.5,37,14.8
4/30/2018 19:00,17,4,42,16.6
4/30/2018 20:00,16,4.1,45,9.4
4/30/2018 21:00,15.3,6,54,7.6
4/30/2018 22:00,15,4.9,51,5.4
4/30/2018 23:00,14,5.1,55,3.6
5/1/2018 0:00,13,5.4,60,11.2
5/1/2018 1:00,13,4.9,58,11.2
5/1/2018 2:00,12,4.9,62,7.6
5/1/2018 3:00,12.2,4.9,61,3.6
5/1/2018 4:00,12,4.9,62,1.8
5/1/2018 5:00,11,5.1,67,0
5/1/2018 6:00,13.2,6.3,63,7.6
5/1/2018 7:00,14,7.1,63,9.4
5/1/2018 8:00,15,7.1,59,7.6
5/1/2018 9:00,16.2,7.4,56,7.6
5/1/2018 10:00,17,7.9,55,9.4
5/1/2018 11:00,18,7.1,49,9.4
5/1/2018 12:00,19,4,37,9.4
5/1/2018 13:00,19,5.1,40,14.8
5/1/2018 14:00,19,5.1,40,14.8
5/1/2018 15:00,18.6,3.6,37,13
5/1/2018 16:00,17,4,42,22.3
5/1/2018 17:00,17,2.9,39,14.8
5/1/2018 18:00,14.9,8.6,66,18.4
5/1/2018 19:00,13,9.1,77,13
5/1/2018 20:00,12,9,82,0
5/1/2018 21:00,11.2,9.1,87,3.6
5/1/2018 22:00,12,11.1,94,5.4
5/1/2018 23:00,12,11.1,94,3.6
5/2/2018 0:00,11.7,10.4,92,9.4
5/2/2018 1:00,12,11.1,94,7.6
5/2/2018 2:00,12,11.1,94,7
5/2/2018 3:00,12.4,10.8,90,1.8
5/2/2018 4:00,13,11.1,88,1.8
5/2/2018 5:00,13,11.1,88,7.6
5/2/2018 6:00,13,11.1,88,5.4
5/2/2018 7:00,13,11.1,88,3.6
5/2/2018 8:00,13,11.1,88,3.6
5/2/2018 9:00,12.5,11.2,92,1.8
5/2/2018 10:00,13,11.1,88,3.6
5/2/2018 11:00,13,13,100,0
5/2/2018 12:00,13.4,12.1,92,7.6
5/2/2018 13:00,14,12,88,11.2
5/2/2018 14:00,14,12,88,9.4
5/2/2018 15:00,13.6,12.2,91,5.4
5/2/2018 16:00,14,12,88,7.6
5/2/2018 17:00,14,12,88,5.4
5/2/2018 18:00,14.3,12,86,1.8
5/2/2018 19:00,13,12.1,94,5.4
5/2/2018 20:00,13,12.1,94,3.6
5/2/2018 21:00,13,12.4,96,3.6
5/2/2018 22:00,13,12.1,94,5.4
5/2/2018 23:00,13,12.1,94,5.4
5/3/2018 0:00,12.1,11.6,97,9.4
5/3/2018 1:00,12,12,100,5.4
5/3/2018 2:00,12,12,100,3.6
5/3/2018 3:00,11.9,11.4,97,3.6
5/3/2018 4:00,12,11.1,94,5.4
5/3/2018 5:00,12,12,100,5.4
5/3/2018 6:00,12.7,12.5,99,5.4
5/3/2018 7:00,13,13,100,3.6
5/3/2018 8:00,15,13,88,5.4
5/3/2018 9:00,16.7,13.6,82,1.8
5/3/2018 10:00,16,14,88,9.4
5/3/2018 11:00,16,15,94,7.6
5/3/2018 12:00,16.8,15.1,90,9.4
5/3/2018 13:00,17,15,88,13
5/3/2018 14:00,17,16,94,11.2
5/3/2018 15:00,17.2,15.4,89,11.2
5/3/2018 16:00,18,15.1,83,9.4
5/3/2018 17:00,18,13.9,77,7.6
5/3/2018 18:00,17.5,14,80,7.6
5/3/2018 19:00,17,15,88,9.4
5/3/2018 20:00,16,15,94,11.2
5/3/2018 21:00,16.4,15.4,94,9.4
5/3/2018 22:00,16,15,94,7.6
5/3/2018 23:00,16,16,100,5.4
5/4/2018 0:00,15.8,15.2,96,9.4
5/4/2018 1:00,16,15,94,7.6
5/4/2018 2:00,15,15,100,7.6
5/4/2018 3:00,15.3,14.7,96,11.2
5/4/2018 4:00,15,15,100,13
5/4/2018 5:00,15,15,100,9.4
5/4/2018 6:00,16.1,15,93,5.4
5/4/2018 7:00,17,16,94,3.6
5/4/2018 8:00,17,16,94,3.6
5/4/2018 9:00,17.5,15.3,87,7.6
5/4/2018 10:00,18,15.1,83,9.4
5/4/2018 11:00,19,16,83,11.2
5/4/2018 12:00,20.1,15.5,75,14.8
5/4/2018 13:00,21,13.9,64,13
5/4/2018 14:00,22,13.9,60,11.2
5/4/2018 15:00,23.6,11.3,46,11.2
5/4/2018 16:00,24,8.8,38,13
5/4/2018 17:00,23,11.1,47,5.4
5/4/2018 18:00,21.9,12.2,54,11.2
5/4/2018 21:00,17,14.3,84,13
5/4/2018 22:00,17,15,88,9.4
5/4/2018 23:00,15,14,94,9.4
5/5/2018 0:00,15.1,14.6,97,5.4
5/5/2018 1:00,14,14,100,5.4
5/5/2018 2:00,13,13,100,5.4
5/5/2018 3:00,15.5,14,91,5.4
5/5/2018 4:00,16,14,88,5.4
5/5/2018 5:00,15,14,94,9.4
5/5/2018 6:00,17.5,14.4,82,1.8
5/5/2018 7:00,19,14.1,73,3.6
5/5/2018 8:00,21,13.9,64,7.6
5/5/2018 9:00,22,13.6,59,5.4
5/5/2018 10:00,24,12,47,11.2
5/5/2018 11:00,24,11,44,13
5/5/2018 12:00,24,12.3,48,13
5/5/2018 13:00,23,12.9,53,14.8
5/5/2018 14:00,23,12.9,53,11.2
5/5/2018 15:00,22.3,13.4,57,14.8
5/5/2018 16:00,22,13.1,57,3.6
5/5/2018 17:00,22,13.1,57,5.4
5/5/2018 18:00,21.3,12.7,58,1.8
5/5/2018 19:00,20,13,64,1.8
5/5/2018 20:00,19,13,68,3.6
5/5/2018 21:00,18.6,14.7,78,1.8
5/5/2018 22:00,17,14.1,83,5.4
5/5/2018 23:00,18,13.9,77,5.4
5/6/2018 0:00,16.5,14,85,3.6
5/6/2018 1:00,16,14,88,3.6
5/6/2018 2:00,16,15,94,9.4
5/6/2018 3:00,14.7,14.2,97,7.6
5/6/2018 4:00,13,13,100,7.6
5/6/2018 5:00,15,14,94,1.8
5/6/2018 6:00,17.3,15.8,91,1.8
5/6/2018 7:00,20,15,73,3.6
5/6/2018 8:00,21,15.1,69,9.4
5/6/2018 9:00,23.5,15.3,60,5.4
5/6/2018 10:00,25,15,54,5.4
5/6/2018 11:00,26,16,54,9.4
5/6/2018 12:00,26.4,15.1,50,11.2
5/6/2018 13:00,27,15.1,48,13
5/6/2018 15:00,27.5,14.2,44,9.4
5/6/2018 18:00,23.6,15.9,62,7.6
5/6/2018 19:00,22,16.1,69,9.4
5/6/2018 20:00,21,15.1,69,5.4
5/6/2018 21:00,20.2,15.2,73,1.8
5/6/2018 22:00,20,15,73,3.6
5/6/2018 23:00,20,13.9,68,9.4
5/7/2018 0:00,19.6,12.8,65,14.8
5/7/2018 1:00,19,13,68,9.4
5/7/2018 2:00,19,13,68,14.8
5/7/2018 3:00,17.6,13.9,79,7.6
5/7/2018 4:00,17,14.1,83,5.4
5/7/2018 5:00,18,13.9,77,14.8
5/7/2018 6:00,19.1,13.9,72,9.4
5/7/2018 7:00,22,13.9,60,0
5/7/2018 8:00,21,15.1,69,9.4
5/7/2018 9:00,21.3,13.5,61,9.4
5/7/2018 10:00,22,13.1,57,9.4
5/7/2018 11:00,23,12,50,11.2
5/7/2018 12:00,22,13.1,57,13
5/7/2018 13:00,22,13.9,60,13
5/7/2018 14:00,22,15.1,65,11.2
5/7/2018 15:00,21.9,14.3,62,7.6
5/7/2018 16:00,22,15.1,65,3.6
5/7/2018 17:00,22,13.9,60,3.6
5/7/2018 18:00,21.2,15.3,69,5.4
5/7/2018 19:00,20,13.9,68,5.4
5/7/2018 20:00,20,13.9,68,7.6
5/7/2018 21:00,17.7,12.2,70,5.4
5/7/2018 22:00,18,12,68,13
5/7/2018 23:00,16,12,77,5.4
5/8/2018 0:00,16,12.4,79,5.4
5/8/2018 1:00,14,13,94,5.4
5/8/2018 2:00,14,13,94,0
5/8/2018 3:00,13.9,12.9,94,3.6
5/8/2018 4:00,14,13,94,3.6
5/8/2018 5:00,15,13,88,3.6
5/8/2018 6:00,16.7,13.8,83,3.6
5/8/2018 7:00,19,13,68,1.8
5/8/2018 8:00,20,13.9,68,5.4
5/8/2018 9:00,22,13.1,57,5.4
5/8/2018 10:00,23,12.9,53,3.6
5/8/2018 11:00,24,14.1,54,5.4
5/8/2018 12:00,25,12.9,47,5.4
5/8/2018 13:00,25,12.9,47,9.4
5/8/2018 14:00,26,13.2,45,9.4
5/8/2018 15:00,26,13.2,45,14.8
5/8/2018 16:00,26,12.1,42,11.2
5/8/2018 17:00,25,13.9,50,14.8
5/8/2018 18:00,23.6,13.2,52,11.2
5/8/2018 19:00,22,13.9,60,3.6
5/8/2018 20:00,17,12.9,77,24.1
5/8/2018 21:00,16,14.5,91,13
5/8/2018 22:00,15,14,94,14.8
5/8/2018 23:00,15,15,100,0
5/9/2018 0:00,15.3,14.3,94,9.4
5/9/2018 1:00,15,15,100,7.6
5/9/2018 2:00,16,15,94,5.4
5/9/2018 3:00,15.2,14.2,94,5.4
5/9/2018 4:00,15,14,94,3.6
5/9/2018 5:00,15,14,94,0
5/9/2018 6:00,16.4,14.8,90,3.6
5/9/2018 7:00,17,14.1,83,3.6
5/9/2018 8:00,19,14.1,73,3.6
5/9/2018 9:00,20.3,14.4,69,3.6
5/9/2018 10:00,20,12,60,3.6
5/9/2018 11:00,21,13.9,64,7.6
5/9/2018 12:00,22.3,14.4,61,3.6
5/9/2018 13:00,22,13.9,60,9.4
5/9/2018 14:00,22,13.9,60,11.2
5/9/2018 15:00,23,12,50,18.4
5/9/2018 16:00,22,13.1,57,16.6
5/9/2018 17:00,18,10.1,60,24.1
5/9/2018 18:00,16.7,11.6,72,16.6
5/9/2018 19:00,16,12.9,82,13
5/9/2018 20:00,15,14,94,3.6
5/9/2018 21:00,15.5,13.3,87,5.4
5/9/2018 22:00,15,13,88,9.4
5/9/2018 23:00,15,14,94,3.6
5/10/2018 0:00,15.6,13.1,85,1.8
5/10/2018 1:00,15,14,94,3.6
5/10/2018 2:00,16,14,88,2
5/10/2018 3:00,15.3,13.7,90,0
5/10/2018 4:00,15,14,94,1.8
5/10/2018 5:00,15,13,88,3.6
5/10/2018 6:00,17.3,13.8,80,1.8
5/10/2018 7:00,19,15.1,78,3.6
5/10/2018 8:00,19,13,68,3.6
5/10/2018 9:00,19.9,14,69,5.4
5/10/2018 10:00,21,12.9,60,7.6
5/10/2018 11:00,22,13.9,60,7.6
5/10/2018 12:00,22.7,13.7,57,5.4
5/10/2018 13:00,23,12.9,53,9.4
5/10/2018 14:00,23,12,50,9.4
5/10/2018 15:00,23.3,13.5,54,7.6
5/10/2018 16:00,24,12.9,50,5.4
5/10/2018 17:00,24,12,47,5.4
5/10/2018 18:00,23.1,12.1,50,5.4
5/10/2018 19:00,21,12.9,60,5.4
5/10/2018 20:00,19,14.1,73,3.6
5/10/2018 21:00,18,15.1,83,1.8
5/10/2018 22:00,17,15,88,1.8
5/10/2018 23:00,17,15,88,1.8
5/11/2018 0:00,17,14.1,83,3.6
5/11/2018 1:00,17,14.1,83,1.8
5/11/2018 2:00,14,13,94,2
5/11/2018 3:00,14,13,94,1.8
5/11/2018 4:00,14,13,94,1.8
5/11/2018 5:00,19,14.1,73,6
5/11/2018 6:00,19.3,13.9,71,1.8
5/11/2018 7:00,21,15.1,69,6
5/11/2018 8:00,21,15.1,69,5.4
5/11/2018 9:00,23,14.3,58,3.6
5/11/2018 10:00,24,15,57,3.6
5/11/2018 11:00,24,14.1,54,7.6
5/11/2018 12:00,25.4,13.6,48,9.4
5/11/2018 13:00,25,11.9,44,13
5/11/2018 14:00,26,13.2,45,13
5/11/2018 15:00,26.1,12.9,44,11.2
5/11/2018 16:00,21,15.1,69,18.4
5/11/2018 17:00,21,12.9,60,18.4
5/11/2018 18:00,17.3,15.5,89,3.6
5/11/2018 19:00,17,16,94,11.2
5/11/2018 20:00,16,14,88,11.2
5/11/2018 21:00,16.3,15.2,93,5.4
5/11/2018 22:00,17,15,88,5.4
5/11/2018 23:00,16,15,94,1.8
5/12/2018 0:00,16,15.2,95,3.6
5/12/2018 2:00,16,15,94,2
5/12/2018 3:00,16,15,94,1.8
5/12/2018 4:00,16,15,94,0
5/12/2018 5:00,16,15,94,3.6
5/12/2018 6:00,17.5,15.1,86,1.8
5/12/2018 7:00,18,15.1,83,3.6
5/12/2018 8:00,18,16,88,3.6
5/12/2018 9:00,18,15.8,87,1.8
5/12/2018 10:00,20,16,78,5.4
5/12/2018 11:00,23,14,57,7
5/12/2018 12:00,23.9,14,54,3.6
5/12/2018 13:00,25,15.9,57,3.6
5/12/2018 14:00,25,13.9,50,7.6
5/12/2018 15:00,25.5,14.3,50,5.4
5/12/2018 16:00,25,13.9,50,7.6
5/12/2018 17:00,24,15,57,7.6
5/12/2018 18:00,22.2,16.5,70,5.4
5/12/2018 19:00,21,12.9,60,0
5/12/2018 20:00,19,13,68,3.6
5/12/2018 21:00,19.6,13.3,67,9.4
5/12/2018 22:00,19,13,68,9.4
5/12/2018 23:00,18,13.1,73,13
5/13/2018 0:00,17.5,12.6,73,9.4
5/13/2018 1:00,17,12.9,77,13
5/13/2018 2:00,17,12.9,77,7
5/13/2018 3:00,17,12.9,77,7.6
5/13/2018 4:00,17,11.9,72,5.4
5/13/2018 5:00,17,12.9,77,7.6
5/13/2018 6:00,17.7,13.4,76,5.4
5/13/2018 7:00,19,13,68,9.4
5/13/2018 8:00,19,12,64,11.2
5/13/2018 9:00,21.3,13,59,9.4
5/13/2018 10:00,22,13.1,57,7.6
5/13/2018 11:00,23,14,57,9.4
5/13/2018 12:00,22.8,12.1,51,5.4
5/13/2018 13:00,23,12,50,9.4
5/13/2018 14:00,23,14,57,14.8
5/13/2018 15:00,18,13.9,77,18.4
5/13/2018 16:00,18,13.1,73,11.2
5/13/2018 17:00,17,11.9,72,18.4
5/13/2018 18:00,17,11.5,70,11.2
5/13/2018 19:00,17,11.9,72,11.2
5/13/2018 20:00,16,12,77,9.4
5/13/2018 21:00,16,12.9,82,7.6
5/13/2018 22:00,16,12.9,82,3.6
5/13/2018 23:00,16,12.9,82,11.2
5/14/2018 0:00,14.3,13.3,94,7.6
5/14/2018 1:00,12,10.1,88,11
5/14/2018 2:00,12,10.1,88,11.2
5/14/2018 3:00,10.7,9.3,91,16.6
5/14/2018 4:00,11,10.1,94,9.4
5/14/2018 5:00,11,8.9,87,11.2
5/14/2018 6:00,11,9.3,89,9.4
5/14/2018 7:00,13,10,82,13
5/14/2018 8:00,15,10,72,11.2
5/14/2018 9:00,15.5,8,61,5.4
5/14/2018 10:00,17,5,45,5.4
5/14/2018 11:00,17,5,45,7.6
5/14/2018 12:00,18,5.6,44,3.6
5/14/2018 13:00,18,8,52,11.2
5/14/2018 14:00,18,5.9,45,9.4
5/14/2018 15:00,18.3,6.5,46,5.4
5/14/2018 16:00,19,7.1,46,9.4
5/14/2018 17:00,18,8,52,11.2
5/14/2018 18:00,16.3,9,62,13
5/14/2018 19:00,15,8,63,13
5/14/2018 20:00,14,8,67,11.2
5/14/2018 21:00,13.5,7.9,69,9.4
5/14/2018 22:00,12,8.1,77,7
5/14/2018 23:00,12,8.1,77,7.6
5/15/2018 0:00,12,8.5,79,7.6
5/15/2018 1:00,12,8.1,77,9.4
5/15/2018 2:00,11,8,82,11.2
5/15/2018 3:00,11.2,7.7,79,9.4
5/15/2018 4:00,12,6.9,71,13
5/15/2018 5:00,12,8.1,77,13
5/15/2018 6:00,12,8.1,77,14.8
5/15/2018 7:00,13,9.1,77,9
5/15/2018 8:00,13,9.1,77,9.4
5/15/2018 9:00,13.7,8.7,72,7.6
5/15/2018 10:00,14,10,77,5.4
5/15/2018 11:00,15,10,72,13
5/15/2018 12:00,16,10.1,68,18.4
5/15/2018 13:00,16,9,63,14.8
5/15/2018 14:00,16,10.1,68,13
5/15/2018 15:00,16.6,8.8,60,7.6
5/15/2018 18:00,14.2,8.8,70,11.1
5/15/2018 19:00,16,9,63,5.4
5/15/2018 20:00,16,9,63,9.4
5/15/2018 21:00,14.6,10.2,75,11.2
5/15/2018 22:00,13,11.1,88,
5/15/2018 23:00,13,11.1,88,1.8
5/16/2018 0:00,12.9,11,88,1.8
5/16/2018 1:00,13,11.1,88,3.6
5/16/2018 2:00,13,11.1,88,5.4
5/16/2018 3:00,11,9.7,92,1.8
5/16/2018 4:00,11,10.1,94,1.8
5/16/2018 5:00,11,10.1,94,1.8
5/16/2018 6:00,14.8,9.4,70,7.6
5/16/2018 7:00,15,8.9,67,9.4
5/16/2018 8:00,16,10.1,68,9.4
5/16/2018 9:00,17.3,9.9,62,7.6
5/16/2018 10:00,18,10.1,60,3.6
5/16/2018 11:00,20,10.1,53,7.6
5/16/2018 12:00,19.8,11,57,3.6
5/16/2018 13:00,22,11.1,50,7
5/16/2018 14:00,22,11.1,50,7.6
5/16/2018 15:00,21.1,11.1,53,7.6
5/16/2018 16:00,18,13.1,73,16.6
5/16/2018 17:00,19,13,68,9.4
5/16/2018 18:00,13.6,12.3,92,13
5/16/2018 19:00,15,14,94,7
5/16/2018 20:00,15,14,94,7.6
5/16/2018 21:00,15,13,88,6
5/16/2018 22:00,15,13,88,5.4
5/17/2018 0:00,14.2,11.4,83,3.7
5/17/2018 3:00,13.3,11.2,87,3.7
5/17/2018 4:00,13,13,100,2
5/17/2018 5:00,13,13,100,1.8
5/17/2018 6:00,15,13,88,3.6
5/17/2018 7:00,17,12.9,77,1.8
5/17/2018 8:00,17,12.9,77,3.6
5/17/2018 9:00,18.3,13.2,72,5.4
5/17/2018 10:00,19,13,68,7.6
5/17/2018 11:00,20,12,60,5.4
5/17/2018 12:00,21.1,13,60,5.4
5/17/2018 13:00,22,12,53,7.6
5/17/2018 14:00,22,12,53,5.4
5/17/2018 15:00,21.4,11.4,53,11.2
5/17/2018 16:00,20,13,64,14.8
5/17/2018 17:00,20,12,60,11.2
5/17/2018 18:00,20.1,12.3,61,9.4
5/17/2018 19:00,19,12,64,7.6
5/17/2018 20:00,18,12,68,5.4
5/17/2018 21:00,17.8,12.9,73,7.6
5/17/2018 22:00,17,12.9,77,9.4
5/17/2018 23:00,16,12.9,82,7.6
5/18/2018 0:00,16.5,12.3,76,9.4
5/18/2018 1:00,16,12,77,3.6
5/18/2018 2:00,16,12.9,82,1.8
5/18/2018 3:00,14.7,12,84,1.8
5/18/2018 4:00,15,12,82,3.6
5/18/2018 5:00,15,12,82,7.6
5/18/2018 6:00,15.6,12,79,3.6
5/18/2018 7:00,17,11.9,72,3.6
5/18/2018 8:00,19,12,64,7.6
5/18/2018 9:00,20.4,12.6,61,3.6
5/18/2018 10:00,21,12.9,60,5.4
5/18/2018 11:00,22,12,53,7.6
5/18/2018 12:00,22.8,13.3,55,5.4
5/18/2018 13:00,23,12,50,5.4
5/18/2018 14:00,24,12.9,50,7.6
5/18/2018 15:00,24.1,11.4,45,5.4
5/18/2018 16:00,24,11,44,5.4
5/18/2018 17:00,24,12,47,9.4
5/18/2018 18:00,22.7,11.1,48,5.4
5/18/2018 19:00,21,11.9,56,7.6
5/18/2018 20:00,20,12,60,7.6
5/18/2018 21:00,18,11.3,65,5.4
5/18/2018 22:00,18,12,68,7.6
5/18/2018 23:00,18,12,68,9.4
5/19/2018 0:00,16.9,11.6,71,5.4
5/19/2018 2:00,15,11,77,6
5/19/2018 3:00,15,11,77,5.4
5/19/2018 4:00,15,12,82,9.4
5/19/2018 5:00,15,12,82,7.6
5/19/2018 6:00,18,12.9,72,5.4
5/19/2018 7:00,19,13,68,9.4
5/19/2018 8:00,20,13,64,5.4
5/19/2018 9:00,20.3,12.3,60,1.8
5/19/2018 10:00,21,11.9,56,5.4
5/19/2018 11:00,22,12,53,7.6
5/19/2018 12:00,23.2,12.5,51,5.4
5/19/2018 13:00,24,12.9,50,5.4
5/19/2018 14:00,24,11,44,9.4
5/19/2018 15:00,22.9,10.7,46,20.5
5/19/2018 16:00,23,12,50,16.6
5/19/2018 17:00,21,12.9,60,16.6
5/19/2018 18:00,20,12,60,11.2
5/19/2018 19:00,19,12,64,7.6
5/19/2018 20:00,19,13,68,5.4
5/19/2018 21:00,19,11.8,63,5.4
5/19/2018 22:00,18,12,68,7.6
5/19/2018 23:00,18,12,68,7.6
5/20/2018 0:00,18,13.7,76,7.6
5/20/2018 1:00,18,13.1,73,7.6
5/20/2018 2:00,17,12.9,77,15
5/20/2018 3:00,16,13.1,83,13
5/20/2018 4:00,16,12.9,82,7.6
5/20/2018 5:00,16,12.9,82,11.2
5/20/2018 6:00,18,13.3,74,11.2
5/20/2018 7:00,19,13,68,7.6
5/20/2018 8:00,20,12,60,11.2
5/20/2018 9:00,21.9,11,50,5.4
5/20/2018 10:00,22,12,53,9.4
5/20/2018 11:00,23,12,50,9.4
5/20/2018 12:00,22.9,11.3,48,3.6
5/20/2018 13:00,23,12.9,53,9.4
5/20/2018 14:00,24,12.9,50,14.8
5/20/2018 15:00,18.6,14.3,76,9.4
5/20/2018 16:00,18,13.1,73,9.4
5/20/2018 17:00,20,13.9,68,7.6
5/20/2018 18:00,17.1,15.6,91,7.6
5/20/2018 19:00,17,15,88,5.4
5/20/2018 20:00,16,15,94,3.6
5/20/2018 21:00,15.9,14.3,90,13
5/20/2018 22:00,16,14,88,14.8
5/20/2018 23:00,16,12.9,82,11.2
5/21/2018 0:00,15.5,13.5,88,3.6
5/21/2018 1:00,15,13,88,3.6
5/21/2018 2:00,15,14,94,3.6
5/21/2018 3:00,14.4,13.8,96,5.4
5/21/2018 4:00,15,13,88,5.4
5/21/2018 5:00,15,14,94,3.6
5/21/2018 6:00,17.6,13.9,79,3.6
5/21/2018 7:00,19,14.1,73,5.4
5/21/2018 8:00,20,13.9,68,9.4
5/21/2018 9:00,21.6,13.2,59,7.6
5/21/2018 10:00,23,12.9,53,9.4
5/21/2018 11:00,23,12,50,5.4
5/21/2018 12:00,23.9,12.5,49,5.4
5/21/2018 13:00,24,12.9,50,9.4
5/21/2018 14:00,24,12,47,3.6
5/21/2018 15:00,23,11.4,48,18.4
5/21/2018 16:00,21,12.9,60,14.8
5/21/2018 17:00,20,13.9,68,7.6
5/21/2018 18:00,19.2,13.6,70,18.4
5/21/2018 19:00,18,13.1,73,14.8
5/21/2018 20:00,17,14.1,83,9.4
5/21/2018 21:00,17.1,14.4,84,9.4
5/21/2018 22:00,17,14.1,83,11.2
5/21/2018 23:00,17,14.1,83,9.4
5/22/2018 0:00,17,14.5,85,1.8
5/22/2018 1:00,17,15,88,7.6
