cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
15,Campania,065,Salerno,SS10301,SS 103 -  di Val d'Agri,065076,Montesano sulla Marcellana,1,0,0,2
15,Campania,065,Salerno,SS10401,SS 104 -  Sapri-Jonio,065134,Sapri,1,0,0,1
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065006,Amalfi,4,0,0,6
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065011,Atrani,1,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065041,Cetara,3,0,0,3
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065044,Conca dei Marini,2,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065053,Furore,1,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065066,Maiori,13,2,2,17
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065068,Minori,6,0,0,9
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065100,Positano,7,0,0,9
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065102,Praiano,3,0,0,3
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065104,Ravello,2,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065116,Salerno,1,0,0,1
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,065157,Vietri sul Mare,8,0,0,9
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,065073,Montecorvino Rovella,19,0,0,26
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,065158,Bellizzi,3,0,0,14
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,065010,Atena Lucana,1,0,0,1
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,065025,Capaccio,8,0,0,15
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,065106,Roccadaspide,4,0,0,5
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,065126,San Rufo,1,0,0,1
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,065034,Castel San Giorgio,6,0,0,13
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,065067,Mercato San Severino,5,0,0,7
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,065078,Nocera Inferiore,2,0,0,2
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065002,Agropoli,6,0,0,10
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065022,Campagna,1,0,0,1
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065028,Casal Velino,5,0,0,10
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065031,Castellabate,2,0,0,2
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065032,Castelnuovo Cilento,3,0,0,4
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065060,Laureana Cilento,1,0,0,1
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,065098,Pollica,3,0,0,4
15,Campania,065,Salerno,SS26801,SS 268 -  del Vesuvio,065137,Scafati,1,0,0,2
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,065006,Amalfi,1,0,0,19
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,065044,Conca dei Marini,1,0,0,1
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,065053,Furore,2,0,0,2
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,065130,Sant'Egidio del Monte Albino,4,0,0,5
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,065135,Sarno,3,0,0,4
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,065097,Polla,2,1,1,5
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,065129,Sant'Arsenio,3,0,0,10
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,065032,Castelnuovo Cilento,2,0,0,6
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,065039,Centola,1,0,0,1
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,065030,Castelcivita,1,0,0,1
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,065029,Caselle in Pittari,1,0,0,1
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,065077,Morigerati,1,0,0,3
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,065087,Padula,1,0,0,2
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,065127,Santa Marina,1,0,0,1
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,065133,Sanza,1,1,1,4
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,065021,Camerota,11,0,0,14
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,065039,Centola,1,0,0,1
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,065119,San Giovanni a Piro,1,0,0,1
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,065127,Santa Marina,1,0,0,1
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,065021,Camerota,1,1,1,1
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,065038,Celle di Bulgheria,1,0,0,1
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,065039,Centola,1,0,0,2
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,065010,Atena Lucana,1,1,1,1
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),065043,Colliano,1,0,0,2
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),065155,Valva,2,0,0,3
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071004,Apricena,2,0,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071020,Cerignola,6,1,1,13
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071021,Chieuti,2,0,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071024,Foggia,7,0,0,17
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071027,Lesina,1,0,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071036,Orta Nova,2,0,0,3
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071040,Poggio Imperiale,4,0,0,6
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071051,San Severo,8,2,2,15
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),071053,Serracapriola,2,0,0,5
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),071005,Ascoli Satriano,1,0,0,2
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),071009,Candela,1,0,0,2
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),071020,Cerignola,8,0,0,12
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),071042,Rocchetta Sant'Antonio,2,0,0,3
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071010,Carapelle,1,0,0,2
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071020,Cerignola,14,2,2,37
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071024,Foggia,13,2,2,21
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071027,Lesina,2,1,1,1
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071036,Orta Nova,6,1,1,16
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071051,San Severo,19,0,0,41
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,071054,Stornara,2,0,0,5
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,071050,San Paolo di Civitate,3,0,0,3
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,071051,San Severo,4,0,0,12
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,071053,Serracapriola,1,1,1,0
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,071056,Torremaggiore,2,0,0,7
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,071024,Foggia,1,1,1,6
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,071028,Lucera,5,1,2,5
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,071048,San Marco la Catola,1,0,0,3
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071004,Apricena,2,0,0,2
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071024,Foggia,4,1,1,8
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071025,Ischitella,2,0,0,7
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071029,Manfredonia,9,2,2,12
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071033,Monte Sant'Angelo,8,0,0,18
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071038,Peschici,3,0,0,4
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071043,Rodi Garganico,1,0,0,2
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071046,San Giovanni Rotondo,4,0,0,7
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071047,San Marco in Lamis,1,0,0,1
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071051,San Severo,2,0,0,3
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,071060,Vieste,6,0,0,16
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,071007,Bovino,4,2,3,2
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,071024,Foggia,10,0,0,15
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,071035,Orsara di Puglia,1,0,0,4
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,071020,Cerignola,3,1,1,3
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,071029,Manfredonia,7,0,0,15
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,071064,Zapponeta,2,0,0,4
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,071028,Lucera,5,1,1,6
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,071051,San Severo,1,0,0,1
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,071058,Troia,3,1,1,2
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,071007,Bovino,2,0,0,4
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,071015,Castelluccio dei Sauri,3,0,0,4
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,071024,Foggia,1,0,0,2
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,071036,Orta Nova,9,1,1,19
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,071063,Ordona,1,0,0,1
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,071033,Monte Sant'Angelo,2,0,0,6
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,071046,San Giovanni Rotondo,6,0,0,13
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,071047,San Marco in Lamis,7,1,1,11
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,071051,San Severo,3,0,0,4
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,071020,Cerignola,1,0,0,1
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,071046,San Giovanni Rotondo,12,0,0,33
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,071059,Vico del Gargano,3,0,0,3
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,071020,Cerignola,18,1,1,35
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,071020,Cerignola,6,0,0,9
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,071024,Foggia,5,1,1,11
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,071029,Manfredonia,3,0,0,5
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,071020,Cerignola,16,0,0,31
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,071024,Foggia,1,1,1,0
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,071058,Troia,5,1,1,14
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,071005,Ascoli Satriano,4,1,3,6
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,071009,Candela,3,0,0,4
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,071024,Foggia,4,0,0,11
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,071024,Foggia,36,4,4,69
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,071008,Cagnano Varano,1,1,1,1
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,071025,Ischitella,1,0,0,2
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,071049,San Nicandro Garganico,4,1,1,11
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072001,Acquaviva delle Fonti,4,0,0,9
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072006,Bari,1,0,0,1
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072011,Bitonto,5,0,0,14
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072021,Gioia del Colle,4,0,0,10
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072022,Giovinazzo,2,0,0,3
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072027,Modugno,6,0,0,20
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072029,Molfetta,10,1,1,24
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),072040,Sannicandro di Bari,3,0,0,4
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,072006,Bari,2,0,0,7
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,072027,Modugno,5,0,0,6
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072006,Bari,153,3,3,307
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072022,Giovinazzo,17,1,1,35
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072028,Mola di Bari,13,0,0,36
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072029,Molfetta,7,0,0,12
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072030,Monopoli,17,1,1,32
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072035,Polignano a Mare,21,0,0,46
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,072046,Triggiano,2,0,0,3
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072004,Altamura,26,0,0,55
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072006,Bari,8,0,0,13
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072010,Bitetto,1,0,0,2
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072023,Gravina in Puglia,2,1,1,11
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072024,Grumo Appula,11,1,1,19
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072027,Modugno,11,2,3,22
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072033,Palo del Colle,6,0,0,12
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,072044,Toritto,2,0,0,2
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,072023,Gravina in Puglia,9,2,2,14
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,072034,Poggiorsini,3,0,0,5
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,072011,Bitonto,23,2,2,58
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,072020,Corato,17,1,1,29
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,072027,Modugno,4,0,0,5
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,072038,Ruvo di Puglia,2,0,0,2
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,072043,Terlizzi,2,0,0,2
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,072004,Altamura,3,0,0,5
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072006,Bari,14,0,0,24
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072014,Capurso,13,0,0,22
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072015,Casamassima,20,1,1,31
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072017,Castellana Grotte,1,0,0,1
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072018,Cellamare,3,0,0,6
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072021,Gioia del Colle,14,0,0,17
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072039,Sammichele di Bari,2,0,0,3
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,072046,Triggiano,4,0,0,8
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,072038,Ruvo di Puglia,1,0,0,3
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,072004,Altamura,10,0,0,24
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,072021,Gioia del Colle,6,1,1,11
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,072041,Santeramo in Colle,9,0,0,17
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072003,Alberobello,4,1,2,6
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072015,Casamassima,4,0,0,10
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072017,Castellana Grotte,5,1,1,10
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072025,Locorotondo,3,0,0,8
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072036,Putignano,14,1,1,20
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,072047,Turi,8,1,1,21
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,072025,Locorotondo,1,0,0,1
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,072030,Monopoli,1,0,0,3
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072006,Bari,9,0,0,13
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072012,Bitritto,6,0,0,13
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072016,Cassano delle Murge,2,0,0,3
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072017,Castellana Grotte,1,0,0,2
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072040,Sannicandro di Bari,3,0,0,5
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,072041,Santeramo in Colle,7,0,0,14
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,072017,Castellana Grotte,11,1,1,17
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,072030,Monopoli,4,0,0,6
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,072031,Noci,3,1,1,3
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,072036,Putignano,18,1,1,31
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,072004,Altamura,7,0,0,12
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,072020,Corato,9,0,0,18
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,072038,Ruvo di Puglia,3,0,0,5
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,072021,Gioia del Colle,2,0,0,6
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,072031,Noci,5,0,0,11
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,072036,Putignano,1,0,0,2
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,072014,Capurso,5,0,0,7
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,072017,Castellana Grotte,6,0,0,8
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,072019,Conversano,7,1,2,13
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,072032,Noicattaro,1,0,0,1
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,072037,Rutigliano,12,0,0,19
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),073015,Massafra,1,0,0,2
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),073020,Palagianello,1,0,0,2
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073003,Castellaneta,8,2,2,13
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073007,Ginosa,1,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073008,Grottaglie,7,0,0,15
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073009,Laterza,4,0,0,11
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073015,Massafra,19,1,1,36
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073020,Palagianello,1,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073021,Palagiano,10,0,0,17
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073024,San Giorgio Ionico,1,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073027,Taranto,33,2,2,54
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,073029,Statte,1,0,0,3
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073006,Fragagnano,4,0,0,8
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073012,Manduria,6,0,0,12
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073018,Monteparano,1,0,0,1
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073024,San Giorgio Ionico,2,0,0,3
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073026,Sava,3,1,1,3
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,073027,Taranto,30,0,0,59
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,073015,Massafra,1,0,0,1
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,073019,Mottola,5,3,5,18
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,073003,Castellaneta,2,0,0,2
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,073007,Ginosa,1,0,0,2
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,073015,Massafra,2,0,0,2
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,073021,Palagiano,4,1,4,27
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,073027,Taranto,10,0,0,19
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,073021,Palagiano,2,0,0,2
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,073004,Crispiano,4,0,0,9
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,073013,Martina Franca,25,0,0,60
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,073027,Taranto,6,0,0,13
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,073029,Statte,6,0,0,6
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,073012,Manduria,2,0,0,4
16,Puglia,073,Taranto,SS37701,SS 377 -  delle Grotte,073019,Mottola,1,0,0,1
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,073007,Ginosa,16,2,3,35
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,073009,Laterza,4,0,0,5
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,073013,Martina Franca,10,0,0,13
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,073015,Massafra,1,0,0,1
16,Puglia,073,Taranto,SS60301,SS 603 -  di S. Giorgio Jonico,073006,Fragagnano,1,0,0,1
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074001,Brindisi,11,0,0,17
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074008,Francavilla Fontana,4,0,0,9
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074009,Latiano,2,0,0,4
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074010,Mesagne,5,0,0,7
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074017,San Vito dei Normanni,1,1,1,0
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,074020,Villa Castelli,1,0,0,3
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,074015,San Pancrazio Salentino,1,0,0,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074001,Brindisi,24,0,0,42
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074002,Carovigno,6,1,1,15
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074007,Fasano,20,1,1,41
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074012,Ostuni,7,1,1,12
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074016,San Pietro Vernotico,7,0,0,12
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074017,San Vito dei Normanni,3,0,0,3
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,074018,Torchiarolo,1,0,0,2
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,074007,Fasano,18,0,0,37
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,074001,Brindisi,8,0,0,15
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,074002,Carovigno,6,0,0,14
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,074007,Fasano,8,0,0,13
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,074012,Ostuni,9,0,0,14
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,074003,Ceglie Messapica,11,0,0,27
16,Puglia,074,Brindisi,SS60301,SS 603 -  di S. Giorgio Jonico,074008,Francavilla Fontana,1,0,0,1
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,074004,Cellino San Marco,1,0,0,1
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,074010,Mesagne,11,0,0,23
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,074013,San Donaci,1,1,1,0
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,074017,San Vito dei Normanni,1,0,0,1
