cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061022,Caserta,5,0,0,6
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061049,Marcianise,21,0,0,32
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061053,Orta di Atella,1,0,0,1
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061056,Piana di Monte Verna,2,1,1,2
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061078,San Nicola la Strada,13,1,1,17
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061104,San Marco Evangelista,1,0,0,3
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061002,Alife,2,0,0,5
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061003,Alvignano,3,0,0,7
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061009,Caiazzo,2,0,0,4
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061033,Dragoni,1,0,0,3
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061066,Raviscanina,1,0,0,1
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,061057,Piedimonte Matese,5,0,0,10
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,061069,Rocca d'Evandro,2,0,0,3
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,061075,San Felice a Cancello,3,2,2,3
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061007,Bellona,1,0,0,1
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061012,Cancello ed Arnone,1,0,0,1
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061027,Castel Volturno,1,0,0,2
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061042,Grazzanise,4,0,0,6
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061056,Piana di Monte Verna,1,0,0,1
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061061,Pontelatone,1,0,0,3
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061084,Santa Maria la Fossa,3,1,1,7
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061005,Aversa,6,0,0,19
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061016,Carinaro,1,0,0,1
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061020,Casaluce,2,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061037,Frignano,1,0,0,1
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061043,Gricignano di Aversa,2,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061046,Lusciano,3,0,0,10
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061048,Maddaloni,18,0,0,31
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061049,Marcianise,8,0,0,15
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061077,San Marcellino,3,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061094,Trentola-Ducenta,1,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061097,Valle di Maddaloni,4,1,1,7
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061104,San Marco Evangelista,8,0,0,14
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,061006,Baia e Latina,1,0,0,1
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,061069,Rocca d'Evandro,1,0,0,1
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,061102,Cellole,2,0,0,5
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,061091,Teano,3,0,0,7
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061018,Casagiove,1,0,0,3
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061022,Caserta,8,0,0,15
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061048,Maddaloni,9,1,1,11
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,062008,Benevento,1,0,0,1
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062004,Apollosa,2,0,0,2
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062005,Arpaia,2,0,0,6
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062008,Benevento,14,1,1,20
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062022,Ceppaloni,2,0,0,3
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062043,Montesarchio,8,0,0,14
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062058,San Giorgio del Sannio,3,0,0,3
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062067,San Nicola Manfredi,1,0,0,1
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062002,Amorosi,1,0,0,1
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062019,Castelvenere,4,0,0,7
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062037,Guardia Sanframondi,4,0,0,4
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062074,Telese Terme,3,0,0,7
15,Campania,062,Benevento,SS08801,SS 088 -  dei due Principati,062008,Benevento,1,0,0,1
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,062008,Benevento,4,1,1,7
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,062045,Paduli,4,2,2,4
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062008,Benevento,3,0,0,3
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062050,Pesco Sannita,1,0,0,3
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062052,Pietrelcina,1,0,0,2
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062056,Reino,1,0,0,1
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,062002,Amorosi,1,0,0,1
15,Campania,062,Benevento,SS36901,SS 369 -  Appulo Fortorina,062057,San Bartolomeo in Galdo,1,0,0,1
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062008,Benevento,4,0,0,7
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062073,Solopaca,3,0,0,6
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062074,Telese Terme,3,1,1,7
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062076,Torrecuso,5,1,2,17
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062077,Vitulano,1,0,0,3
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063002,Afragola,30,1,3,45
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063011,Caivano,17,0,0,26
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063023,Casoria,9,0,0,18
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063049,Napoli,23,2,2,29
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,063023,Casoria,12,1,1,14
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,063049,Napoli,7,0,0,10
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063049,Napoli,32,1,1,42
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063058,Pompei,15,0,0,29
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063059,Portici,4,0,0,7
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063064,Ercolano,7,0,0,12
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063067,San Giorgio a Cremano,8,0,0,9
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063083,Torre Annunziata,11,1,1,12
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063084,Torre del Greco,11,2,2,22
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063002,Afragola,4,0,0,4
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063010,Brusciano,1,1,1,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063017,Casalnuovo di Napoli,1,0,0,2
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063018,Casamarciano,4,0,0,6
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063025,Castello di Cisterna,1,0,0,4
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063043,Marigliano,8,0,0,15
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063050,Nola,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063057,Pomigliano d'Arco,2,0,0,5
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063075,San Vitaliano,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063079,Somma Vesuviana,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063085,Tufino,2,0,0,6
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063088,Visciano,3,0,0,4
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063001,Acerra,3,1,1,4
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063043,Marigliano,2,1,1,3
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063050,Nola,11,0,0,23
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063052,Palma Campania,2,0,0,7
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063066,San Gennaro Vesuviano,8,1,1,16
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063075,San Vitaliano,3,0,0,4
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063076,Saviano,3,0,0,4
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063081,Striano,4,0,0,6
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063001,Acerra,6,0,0,9
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063011,Caivano,7,0,0,10
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063023,Casoria,1,0,0,4
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063029,Comiziano,1,0,0,1
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063042,Mariglianella,1,0,0,1
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063043,Marigliano,4,0,0,7
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063050,Nola,8,1,2,20
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063085,Tufino,1,0,0,4
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063034,Giugliano in Campania,9,0,0,16
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063060,Pozzuoli,10,0,0,21
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063063,Quarto,4,0,0,6
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063001,Acerra,2,0,0,3
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063002,Afragola,3,0,0,5
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063011,Caivano,4,0,0,6
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063023,Casoria,3,1,1,3
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063032,Frattamaggiore,4,0,0,8
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063033,Frattaminore,1,0,0,3
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063024,Castellammare di Stabia,26,0,0,44
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063044,Massa Lubrense,2,0,0,3
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063046,Meta,10,0,0,12
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063053,Piano di Sorrento,5,0,0,5
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063058,Pompei,5,0,0,7
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063071,Sant'Agnello,11,0,0,12
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063080,Sorrento,20,2,2,30
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063086,Vico Equense,12,0,0,18
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,063024,Castellammare di Stabia,2,0,0,5
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,063086,Vico Equense,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063001,Acerra,7,0,0,12
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063002,Afragola,8,0,0,16
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063005,Arzano,2,0,0,6
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063016,Cardito,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063032,Frattamaggiore,7,0,0,15
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063034,Giugliano in Campania,36,4,4,73
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063036,Grumo Nevano,3,0,0,4
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063045,Melito di Napoli,4,0,0,9
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063049,Napoli,16,1,1,27
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063057,Pomigliano d'Arco,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063062,Qualiano,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063073,Sant'Antimo,5,0,0,5
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063001,Acerra,1,0,0,2
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063025,Castello di Cisterna,3,0,0,6
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063026,Cercola,2,0,0,2
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063049,Napoli,11,0,0,16
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063057,Pomigliano d'Arco,3,0,0,4
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063072,Sant'Anastasia,3,0,0,5
15,Campania,063,Napoli,SS16221,SS 162 racc -  del Nucleo Industriale di Pomigliano d'Arco,063057,Pomigliano d'Arco,1,0,0,2
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063046,Meta,1,0,0,1
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063053,Piano di Sorrento,1,0,0,1
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063086,Vico Equense,2,0,0,2
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063026,Cercola,1,0,0,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063051,Ottaviano,2,0,0,2
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063052,Palma Campania,1,0,0,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063068,San Giuseppe Vesuviano,2,0,0,2
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063070,San Sebastiano al Vesuvio,1,0,0,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063072,Sant'Anastasia,4,0,0,5
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063079,Somma Vesuviana,2,0,0,2
15,Campania,063,Napoli,SS26821,SS 268 racc -  del Vesuvio,063052,Palma Campania,1,0,0,3
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,063086,Vico Equense,10,0,0,14
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063007,Barano d'Ischia,4,0,0,6
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063019,Casamicciola Terme,5,0,0,6
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063031,Forio,25,0,0,34
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063037,Ischia,9,0,0,13
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063038,Lacco Ameno,3,0,0,7
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063078,Serrara Fontana,1,0,0,2
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063035,Gragnano,4,0,0,7
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063053,Piano di Sorrento,1,0,0,1
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063054,Pimonte,2,0,0,3
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,063052,Palma Campania,1,0,0,1
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,063069,San Paolo Bel Sito,1,0,0,2
15,Campania,063,Napoli,SS40301,SS 403 -  del Vallo di Lauro,063040,Liveri,2,0,0,2
15,Campania,063,Napoli,SS68601,SS 686 -  di Quarto,063063,Quarto,1,0,0,1
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063049,Napoli,99,0,0,157
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063060,Pozzuoli,9,0,0,12
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064008,Avellino,3,0,0,6
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064010,Baiano,5,0,0,6
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064032,Flumeri,1,0,0,5
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064038,Grottaminarda,3,0,0,5
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064046,Manocalzati,4,0,0,7
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064054,Monteforte Irpino,3,0,0,3
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064059,Montemiletto,3,0,0,4
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064065,Mugnano del Cardinale,4,0,0,6
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064072,Pietradefusi,1,0,0,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064075,Pratola Serra,3,1,1,5
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064103,Sperone,1,0,0,3
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064110,Torre Le Nocelle,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064112,Trevico,1,0,0,3
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064114,Vallata,2,0,0,3
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064115,Vallesaccarda,1,0,0,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064116,Venticano,4,0,0,7
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064006,Atripalda,3,0,0,5
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064084,San Michele di Serino,1,0,0,3
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064099,Serino,2,0,0,2
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064101,Solofra,2,0,0,3
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064121,Montoro,9,0,0,15
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064006,Atripalda,1,0,0,2
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064021,Cassano Irpino,1,0,0,3
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064044,Lioni,2,0,0,4
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064046,Manocalzati,5,0,0,8
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064058,Montemarano,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064059,Montemiletto,2,0,0,6
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064066,Nusco,2,1,1,6
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064069,Parolise,3,0,0,4
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064075,Pratola Serra,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064078,Roccabascerana,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064080,Rotondi,4,0,0,11
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064081,Salza Irpina,1,1,1,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064083,San Martino Valle Caudina,4,0,0,7
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064086,San Potito Ultra,1,1,1,4
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064116,Venticano,1,0,0,2
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064119,Volturara Irpina,2,0,0,4
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064006,Atripalda,10,0,0,11
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064007,Avella,2,0,0,2
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064008,Avellino,2,0,0,2
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064049,Mercogliano,2,1,1,2
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064054,Monteforte Irpino,5,0,0,10
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064064,Moschiano,1,0,0,2
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064103,Sperone,1,0,0,1
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,064030,Conza della Campania,1,0,0,1
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,064044,Lioni,1,0,0,2
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064002,Altavilla Irpina,1,0,0,1
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064018,Capriglia Irpina,1,0,0,1
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064029,Contrada,3,0,0,3
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064034,Forino,1,0,0,3
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064005,Ariano Irpino,21,0,0,37
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064038,Grottaminarda,6,0,0,7
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064050,Mirabella Eclano,1,1,1,1
15,Campania,064,Avellino,SS09005,SS 090 dir -  delle Puglie,064005,Ariano Irpino,2,0,0,2
15,Campania,064,Avellino,SS09034,SS 090 var -  Variante di Grottaminarda,064038,Grottaminarda,1,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064003,Andretta,1,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064017,Caposele,1,0,0,2
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064030,Conza della Campania,1,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064032,Flumeri,1,0,0,2
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064038,Grottaminarda,4,0,0,5
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064098,Senerchia,1,0,0,1
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064021,Cassano Irpino,3,0,0,4
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064039,Grottolella,1,0,0,1
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064057,Montella,4,0,0,7
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064070,Paternopoli,1,0,0,1
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064036,Gesualdo,1,0,0,1
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064040,Guardia Lombardi,2,0,0,2
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064050,Mirabella Eclano,1,0,0,1
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,064049,Mercogliano,2,0,0,2
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,064067,Ospedaletto d'Alpinolo,1,0,0,1
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,064078,Roccabascerana,1,0,0,2
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,064083,San Martino Valle Caudina,1,0,0,1
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,064015,Calitri,4,0,0,9
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064028,Chiusano di San Domenico,3,0,0,3
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064044,Lioni,3,0,0,7
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064092,Sant'Angelo dei Lombardi,1,1,1,1
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064109,Torella dei Lombardi,2,0,0,3
15,Campania,064,Avellino,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,064015,Calitri,1,0,0,1
15,Campania,064,Avellino,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,064089,Sant'Andrea di Conza,1,0,0,1
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,064034,Forino,2,0,0,5
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,064043,Lauro,1,0,0,1
