cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094038,Pozzilli,1,0,0,1
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094050,Sesto Campano,4,0,0,5
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094052,Venafro,6,0,0,12
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,094052,Venafro,2,0,0,3
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094017,Colli a Volturno,2,0,0,3
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094028,Montaquila,3,0,0,5
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094042,Rocchetta a Volturno,3,0,0,5
14,Molise,094,Isernia,SS61801,SS 618 -  Molesana,094022,Frosolone,2,0,0,2
14,Molise,094,Isernia,SS61801,SS 618 -  Molesana,094026,Macchiagodena,2,0,0,2
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,094023,Isernia,2,0,0,4
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094015,Chiauci,1,0,0,2
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094016,Civitanova del Sannio,2,1,1,1
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094023,Isernia,1,0,0,4
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094031,Pesche,1,0,0,1
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094032,Pescolanciano,1,0,0,1
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094049,Sessano del Molise,3,0,0,11
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,094039,Rionero Sannitico,1,0,0,1
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,094043,San Pietro Avellana,1,0,0,4
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061008,Caianello,4,1,1,5
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061010,Calvi Risorta,3,1,1,5
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061013,Capodrise,1,0,0,2
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061015,Capua,6,1,1,8
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061018,Casagiove,2,0,0,13
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061021,Casapulla,4,0,0,6
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061031,Conca della Campania,1,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061049,Marcianise,6,0,0,8
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061050,Marzano Appio,3,0,0,4
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061051,Mignano Monte Lungo,11,1,2,23
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061055,Pastorano,3,0,0,3
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061060,Pignataro Maggiore,4,0,0,7
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061067,Recale,1,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061078,San Nicola La Strada,3,0,0,5
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061081,San Prisco,7,0,0,10
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061091,Teano,11,0,0,16
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061093,Tora e Piccilli,4,0,0,7
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061100,Vitulazio,12,0,0,17
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061013,Capodrise,1,0,0,1
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061048,Maddaloni,2,2,2,2
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061075,San Felice a Cancello,1,0,0,1
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061104,San Marco Evangelista,3,0,0,5
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061010,Calvi Risorta,1,0,0,1
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061031,Conca della Campania,1,0,0,3
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061050,Marzano Appio,2,1,1,3
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061051,Mignano Monte Lungo,2,0,0,9
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061055,Pastorano,1,0,0,1
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061091,Teano,2,1,2,4
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061004,Arienzo,6,0,0,10
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061015,Capua,1,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061017,Carinola,11,1,1,27
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061018,Casagiove,7,0,0,7
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061021,Casapulla,4,1,1,5
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061022,Caserta,3,0,0,5
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061032,Curti,1,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061036,Francolise,2,0,0,4
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061048,Maddaloni,2,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061055,Pastorano,1,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061082,Santa Maria a Vico,1,1,1,4
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061083,Santa Maria Capua Vetere,1,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061088,Sessa Aurunca,5,1,1,9
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061089,Sparanise,1,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061100,Vitulazio,1,0,0,1
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061102,Cellole,1,0,0,1
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061016,Carinaro,4,0,0,5
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061019,Casal di Principe,7,1,2,10
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061020,Casaluce,1,0,0,2
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061037,Frignano,3,0,0,6
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061043,Gricignano di Aversa,7,0,0,20
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061053,Orta di Atella,3,1,1,5
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061090,Succivo,1,0,0,3
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061098,Villa di Briano,3,0,0,4
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061099,Villa Literno,5,0,0,7
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061027,Castel Volturno,9,0,0,20
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061052,Mondragone,13,1,1,22
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061088,Sessa Aurunca,1,0,0,1
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061099,Villa Literno,1,0,0,1
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061102,Cellole,1,0,0,2
15,Campania,061,Caserta,SS08501,SS 085 -  Venafrana,061065,Presenzano,1,0,0,2
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061022,Caserta,5,0,0,11
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061026,Castel Morrone,3,0,0,6
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061027,Castel Volturno,1,0,0,1
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061049,Marcianise,15,2,2,17
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061056,Piana di Monte Verna,1,0,0,1
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061078,San Nicola La Strada,7,0,0,9
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061104,San Marco Evangelista,1,0,0,1
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061002,Alife,1,0,0,2
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061064,Pratella,1,0,0,4
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,061086,Sant'Angelo d'Alife,1,0,0,3
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,061002,Alife,1,0,0,3
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,061057,Piedimonte Matese,2,0,0,2
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,061076,San Gregorio Matese,1,0,0,3
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061004,Arienzo,1,0,0,2
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061012,Cancello Ed Arnone,3,0,0,5
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061027,Castel Volturno,3,0,0,3
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061056,Piana di Monte Verna,1,0,0,2
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,061084,Santa Maria La Fossa,3,0,0,5
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061005,Aversa,1,0,0,1
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061020,Casaluce,1,0,0,3
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061037,Frignano,5,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061043,Gricignano di Aversa,1,0,0,2
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061048,Maddaloni,11,3,3,16
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061049,Marcianise,7,1,2,9
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061077,San Marcellino,3,0,0,7
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061092,Teverola,1,0,0,2
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061094,Trentola Ducenta,5,0,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061097,Valle di Maddaloni,4,0,0,14
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,061104,San Marco Evangelista,2,0,0,3
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,061059,Pietravairano,1,1,1,0
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,061069,Rocca d'Evandro,1,1,1,0
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,061088,Sessa Aurunca,1,0,0,1
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,061008,Caianello,2,0,0,5
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,061091,Teano,3,0,0,8
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061018,Casagiove,1,0,0,2
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061022,Caserta,6,0,0,9
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061081,San Prisco,2,0,0,4
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,061083,Santa Maria Capua Vetere,1,0,0,1
15,Campania,062,Benevento,NC11501,NSA 115 -  Tangenziale Ovest di Benevento,062008,Benevento,1,1,1,5
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,062008,Benevento,2,0,0,2
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,062058,San Giorgio del Sannio,1,0,0,1
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062001,Airola,1,0,0,2
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062004,Apollosa,1,0,0,1
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062005,Arpaia,4,0,0,8
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062008,Benevento,14,1,1,28
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062022,Ceppaloni,3,0,0,10
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062043,Montesarchio,1,0,0,4
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062048,Paolisi,2,0,0,4
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,062058,San Giorgio del Sannio,2,0,0,4
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,062002,Amorosi,1,0,0,1
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,062034,Fragneto Monforte,1,0,0,1
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,062044,Morcone,3,2,3,6
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,062076,Torrecuso,1,0,0,1
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062002,Amorosi,2,0,0,3
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062019,Castelvenere,2,0,0,5
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062037,Guardia Sanframondi,2,1,1,1
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,062074,Telese Terme,1,0,0,2
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,062008,Benevento,4,0,0,6
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,062045,Paduli,1,0,0,2
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062008,Benevento,2,0,0,5
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062050,Pesco Sannita,1,1,2,4
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,062052,Pietrelcina,1,0,0,3
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,062027,Dugenta,1,1,1,3
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,062070,Sant'Agata Dè Goti,2,0,0,3
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062008,Benevento,4,0,0,5
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062019,Castelvenere,2,0,0,2
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062029,Faicchio,1,0,0,1
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062068,San Salvatore Telesino,1,0,0,1
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062073,Solopaca,1,0,0,2
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062076,Torrecuso,1,0,0,4
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,062077,Vitulano,1,0,0,1
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063002,Afragola,31,1,1,52
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063011,Caivano,7,0,0,12
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063023,Casoria,21,1,1,26
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),063049,Napoli,25,2,2,33
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,063023,Casoria,12,1,1,14
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,063049,Napoli,12,2,2,15
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063049,Napoli,21,2,2,28
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063058,Pompei,7,0,0,15
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063059,Portici,5,0,0,10
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063064,Ercolano,5,0,0,7
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063067,San Giorgio a Cremano,6,0,0,8
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063074,Sant'Antonio Abate,1,0,0,1
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063083,Torre Annunziata,11,1,1,23
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063084,Torre del Greco,18,1,1,27
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,063091,Trecase,2,0,0,5
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063002,Afragola,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063010,Brusciano,1,0,0,2
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063018,Casamarciano,4,1,1,4
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063043,Marigliano,7,0,0,8
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063057,Pomigliano d'Arco,3,0,0,4
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063077,Scisciano,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063085,Tufino,2,0,0,3
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063001,Acerra,4,0,0,5
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063050,Nola,5,0,0,5
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063052,Palma Campania,7,0,0,9
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063066,San Gennaro Vesuviano,2,0,0,2
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063075,San Vitaliano,2,0,0,3
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063076,Saviano,4,0,0,11
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063081,Striano,2,0,0,4
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063001,Acerra,15,2,4,19
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063011,Caivano,8,0,0,12
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063018,Casamarciano,2,0,0,4
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063029,Comiziano,3,0,0,6
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063043,Marigliano,3,0,0,4
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063050,Nola,10,0,0,18
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063075,San Vitaliano,2,0,0,2
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063085,Tufino,3,0,0,5
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063034,Giugliano in Campania,19,1,1,29
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063060,Pozzuoli,9,0,0,13
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063063,Quarto,3,0,0,7
15,Campania,063,Napoli,SS01801,SS 018 -  Tirrena-Inferiore,063064,Ercolano,1,0,0,5
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063001,Acerra,1,0,0,2
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063002,Afragola,3,0,0,4
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063005,Arzano,4,0,0,5
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063011,Caivano,9,0,0,10
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063016,Cardito,3,0,0,9
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063020,Casandrino,1,0,0,2
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063023,Casoria,4,0,0,6
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063032,Frattamaggiore,1,0,0,1
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,063049,Napoli,1,0,0,1
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063024,Castellammare di Stabia,26,0,0,40
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063044,Massa Lubrense,4,0,0,4
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063046,Meta,11,0,0,16
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063053,Piano di Sorrento,3,0,0,6
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063058,Pompei,2,0,0,6
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063071,Sant'Agnello,18,0,0,23
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063080,Sorrento,9,0,0,13
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063086,Vico Equense,19,1,1,27
15,Campania,063,Napoli,SS14505,SS 145 dir -  Sorrentina,063024,Castellammare di Stabia,2,0,0,2
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,063024,Castellammare di Stabia,1,0,0,1
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,063086,Vico Equense,6,1,1,7
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063001,Acerra,8,0,0,14
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063002,Afragola,12,0,0,15
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063016,Cardito,5,0,0,6
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063020,Casandrino,3,0,0,5
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063032,Frattamaggiore,6,0,0,9
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063034,Giugliano in Campania,29,0,0,50
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063036,Grumo Nevano,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063045,Melito di Napoli,4,0,0,8
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063049,Napoli,6,0,0,10
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063062,Qualiano,2,0,0,2
15,Campania,063,Napoli,SS16201,SS 162 -  Asse Mediano,063073,Sant'Antimo,2,0,0,6
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063001,Acerra,2,0,0,2
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063017,Casalnuovo di Napoli,1,0,0,1
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063025,Castello di Cisterna,3,0,0,6
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063026,Cercola,7,0,0,9
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063049,Napoli,12,0,0,16
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063057,Pomigliano d'Arco,4,0,0,5
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063072,Sant'Anastasia,6,0,0,10
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063053,Piano di Sorrento,12,0,0,19
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063086,Vico Equense,5,1,1,5
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063026,Cercola,1,1,1,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063051,Ottaviano,5,0,0,7
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063056,Pollena Trocchia,2,1,1,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063072,Sant'Anastasia,7,0,0,11
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063079,Somma Vesuviana,4,0,0,5
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063082,Terzigno,2,0,0,6
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,063086,Vico Equense,1,0,0,2
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063007,Barano d'Ischia,5,0,0,5
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063019,Casamicciola Terme,14,0,0,18
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063031,Forio,17,0,0,26
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063037,Ischia,13,0,0,16
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063038,Lacco Ameno,7,0,0,9
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063024,Castellammare di Stabia,4,0,0,7
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063035,Gragnano,9,0,0,15
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063054,Pimonte,3,0,0,3
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,063050,Nola,2,0,0,2
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,063052,Palma Campania,3,0,0,4
15,Campania,063,Napoli,SS68601,SS 686 -  di Quarto,063034,Giugliano in Campania,1,0,0,3
15,Campania,063,Napoli,SS68601,SS 686 -  di Quarto,063063,Quarto,2,0,0,2
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063049,Napoli,103,1,1,163
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063060,Pozzuoli,17,0,0,23
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064007,Avella,1,0,0,4
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064010,Baiano,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064012,Bonito,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064032,Flumeri,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064038,Grottaminarda,2,0,0,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064049,Mercogliano,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064050,Mirabella Eclano,2,0,0,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064054,Monteforte Irpino,8,0,0,9
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064059,Montemiletto,5,0,0,5
