cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,0,0,1,0,0,0,0,0,0,1,0,0,2
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,0,0,0,1,0,1,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,0,0,3,1,0,0,0,0,0,1,0,0,5
19,Sicilia,084,Agrigento,SS64401,SS 644 -  di Ravanusa,0,0,0,0,0,0,0,0,0,0,1,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,1,0,0,1,0,0,2,0,0,0,0,0,4
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,0,4,2,1,0,3,2,3,4,1,0,0,20
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,0,1,0,0,0,1,2,1,1,6
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,SS12202,SS 122 bis -  Agrigentina,0,0,0,0,0,1,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,SS18901,SS 189 -  della Valle del Platani,0,1,1,0,0,0,0,1,0,1,0,0,4
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,0,1,1,2,0,1,0,0,0,0,0,0,5
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,0,0,0,0,1,1,0,0,1,0,1,0,4
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,2,1,1,2,3,1,2,0,2,1,1,1,17
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,1,2,0,1,0,0,0,0,0,0,0,4
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,2,2,3,1,2,4,6,1,0,0,1,2,24
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,1,0,1,0,0,0,0,0,0,0,0,0,2
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,1,0,1,0,0,1,1,2,0,0,1,1,8
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,1,0,0,0,1,0,0,0,2
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,1,2,0,0,4,1,0,1,1,4,1,2,17
19,Sicilia,086,Enna,SS12201,SS 122 -  Agrigentina,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,1,1,0,2,4,0,0,0,1,1,0,10
19,Sicilia,086,Enna,SS19201,SS 192 -  della Valle del Dittaino,1,1,0,1,0,0,0,0,1,0,0,2,6
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,0,1,0,0,1,2,0,2,0,0,0,0,6
19,Sicilia,086,Enna,SS57501,SS 575 -  di Troina,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,8,2,7,6,4,8,7,9,6,3,7,5,72
19,Sicilia,087,Catania,AA01802,A 18 -  Catania-Siracusa,0,1,0,0,1,1,1,0,1,0,1,1,7
19,Sicilia,087,Catania,AA01805,A 18 dir -  Diramazione di Catania,1,4,4,1,2,0,0,0,5,2,3,1,23
19,Sicilia,087,Catania,AA01901,A 19 -  Palermo-Catania,0,1,1,0,1,0,1,1,0,1,0,1,7
19,Sicilia,087,Catania,RA01501,Tangenziale Ovest di Catania,2,8,8,8,3,7,8,7,2,6,7,5,71
19,Sicilia,087,Catania,SS11401,SS 114 -  Orientale Sicula ,7,3,6,2,5,2,5,4,3,0,3,1,41
19,Sicilia,087,Catania,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,0,0,0,0,1,0,0,0,1
19,Sicilia,087,Catania,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,0,0,1,0,0,0,0,0,0,1
19,Sicilia,087,Catania,SS12001,SS 120 -  dell'Etna e delle Madonie,4,1,0,1,2,1,0,3,3,3,0,2,20
19,Sicilia,087,Catania,SS12101,SS 121 -  Catanese,6,1,5,3,3,1,5,2,6,4,4,6,46
19,Sicilia,087,Catania,SS12401,SS 124 -  Siracusana,2,0,1,0,0,1,0,1,1,1,1,0,8
19,Sicilia,087,Catania,SS19201,SS 192 -  della Valle del Dittaino,3,0,1,2,0,0,1,1,0,1,0,3,12
19,Sicilia,087,Catania,SS19401,SS 194 -  Ragusana,1,1,0,0,0,0,3,0,0,0,0,0,5
19,Sicilia,087,Catania,SS28401,SS 284 -  Occidentale Etnea,5,3,1,1,2,1,1,1,1,5,0,4,25
19,Sicilia,087,Catania,SS28801,SS 288 -  di Aidone,0,0,0,0,1,0,0,0,0,0,1,0,2
19,Sicilia,087,Catania,SS38501,SS 385 -  di Palagonia,1,1,1,0,0,2,1,1,0,1,1,0,9
19,Sicilia,087,Catania,SS41701,SS 417 -  di Caltagirone,0,1,4,3,2,1,3,2,2,4,2,0,24
19,Sicilia,087,Catania,SS51401,SS 514 -  di Chiaramonte,0,1,0,0,0,1,0,1,0,0,0,0,3
19,Sicilia,088,Ragusa,SS11501,SS 115 -  Sud Occidentale Sicula,3,3,3,0,4,3,7,3,2,2,8,11,49
19,Sicilia,088,Ragusa,SS19401,SS 194 -  Ragusana,0,0,0,1,0,1,0,2,1,0,0,0,5
19,Sicilia,088,Ragusa,SS51401,SS 514 -  di Chiaramonte,2,0,0,0,0,0,0,1,1,1,1,2,8
19,Sicilia,089,Siracusa,AA01802,A 18 -  Catania-Siracusa,1,1,2,1,2,2,2,2,0,2,2,2,19
19,Sicilia,089,Siracusa,AA01803,A 18 -  Siracusa-Gela,3,2,1,1,1,1,4,1,0,1,0,5,20
19,Sicilia,089,Siracusa,SS11401,SS 114 -  Orientale Sicula ,3,4,2,2,2,0,2,4,4,2,2,3,30
19,Sicilia,089,Siracusa,SS11405,SS 114 dir -  della Costa Saracena,0,1,0,0,0,0,0,0,0,1,1,0,3
19,Sicilia,089,Siracusa,SS11501,SS 115 -  Sud Occidentale Sicula,4,3,0,4,2,0,4,5,1,4,2,3,32
19,Sicilia,089,Siracusa,SS12401,SS 124 -  Siracusana,0,0,1,2,0,1,1,0,0,1,0,0,6
19,Sicilia,089,Siracusa,SS19301,SS 193 -  di Augusta,0,0,1,1,0,0,0,0,0,1,0,0,3
19,Sicilia,089,Siracusa,SS19401,SS 194 -  Ragusana,0,1,0,3,0,1,0,0,2,0,2,0,9
19,Sicilia,089,Siracusa,SS28701,SS 287 -  di Noto,0,0,0,1,0,1,0,1,0,1,0,0,4
19,Sicilia,089,Siracusa,SS38501,SS 385 -  di Palagonia,0,0,0,0,1,0,1,0,0,0,0,1,3
20,Sardegna,090,Sassari,SS12701,SS 127 -  Settentrionale Sarda,0,1,0,0,1,0,1,0,0,0,0,1,4
20,Sardegna,090,Sassari,SS12702,SS 127 bis -  Settentrionale Sarda,0,0,3,1,1,4,3,3,2,2,2,0,21
20,Sardegna,090,Sassari,SS12802,SS 128 bis -  Centrale Sarda,1,0,0,0,1,0,0,0,0,0,1,0,3
20,Sardegna,090,Sassari,SS12901,SS 129 -  Trasversale Sarda,0,0,0,0,1,0,0,0,0,0,0,0,1
20,Sardegna,090,Sassari,SS13101,SS 131 -  Carlo Felice,5,12,6,4,6,2,1,3,2,6,8,4,59
20,Sardegna,090,Sassari,SS13102,SS 131 bis -  Carlo Felice,0,0,0,1,1,1,0,2,0,0,0,0,5
20,Sardegna,090,Sassari,SS20001,SS 200 -  dell'Anglona,1,0,0,1,0,2,2,1,2,0,1,1,11
20,Sardegna,090,Sassari,SS29101,SS 291 -  della Nurra,0,1,0,1,0,1,3,3,0,0,1,2,12
20,Sardegna,090,Sassari,SS29105,SS 291 dir -  del Calik,0,0,0,0,0,0,0,0,0,1,0,0,1
20,Sardegna,090,Sassari,SS29134,SS 291 var -  della Nurra,0,0,0,0,0,0,0,0,0,1,0,0,1
20,Sardegna,090,Sassari,SS29201,SS 292 -  Nord Occidentale Sarda,0,0,0,1,0,0,0,0,0,1,0,0,2
20,Sardegna,090,Sassari,SS29205,SS 292 dir -  Nord Occidentale Sarda,0,0,0,0,0,0,0,0,0,1,0,1,2
20,Sardegna,090,Sassari,SS59701,SS 597 -  di Logudoro,0,1,0,0,0,0,0,0,1,1,0,1,4
20,Sardegna,090,Sassari,SS67201,SS 672 -  Sassari-Tempio,0,0,1,0,0,1,0,0,1,0,0,0,3
20,Sardegna,091,Nuoro,SS12501,SS 125 -  Orientale Sarda,1,0,1,1,2,2,0,4,3,1,3,1,19
20,Sardegna,091,Nuoro,SS12801,SS 128 -  Centrale Sarda,0,0,0,0,3,1,1,0,0,0,0,1,6
20,Sardegna,091,Nuoro,SS12901,SS 129 -  Trasversale Sarda,2,2,4,1,2,1,4,2,0,2,1,1,22
20,Sardegna,091,Nuoro,SS12902,SS 129 bis -  Trasversale Sarda,0,3,0,0,1,0,0,0,0,0,2,0,6
20,Sardegna,091,Nuoro,SS13101,SS 131 -  Carlo Felice,1,0,1,1,0,1,0,1,0,0,0,0,5
20,Sardegna,091,Nuoro,SS13139,SS 131 dir/centr -  Nuorese,0,1,1,3,5,5,4,5,3,4,1,2,34
20,Sardegna,091,Nuoro,SS29501,SS 295 -  di Aritzo,0,0,0,0,0,0,1,0,1,0,0,0,2
20,Sardegna,091,Nuoro,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,0,1,0,1,0,1,0,0,0,0,0,3
20,Sardegna,091,Nuoro,SS38901,SS 389 -  di Buddusò e del Correboi,0,0,0,1,2,1,0,0,2,0,0,0,6
20,Sardegna,091,Nuoro,SS38934,SS 389 var -  Nuoro-Lanusei,1,0,0,1,0,2,0,1,0,0,3,1,9
20,Sardegna,092,Cagliari,NC38201,NSA 382 - ex SS 554 Cagliaritana (tratto Quartuccio-Lungomare di Cagliari),0,0,1,0,0,0,0,0,0,0,0,0,1
20,Sardegna,092,Cagliari,SS12501,SS 125 -  Orientale Sarda,0,0,2,2,3,0,0,1,1,0,0,0,9
20,Sardegna,092,Cagliari,SS12534,SS 125 var -  Orientale Sarda,0,1,2,0,0,1,0,1,0,0,0,0,5
20,Sardegna,092,Cagliari,SS12801,SS 128 -  Centrale Sarda,1,2,3,0,2,1,0,1,0,1,1,3,15
20,Sardegna,092,Cagliari,SS13001,SS 130 -  Iglesiente,5,3,5,2,4,3,2,4,2,2,6,4,42
20,Sardegna,092,Cagliari,SS13005,SS 130 dir -  Iglesiente,0,0,1,0,0,0,0,1,0,0,0,0,2
20,Sardegna,092,Cagliari,SS13101,SS 131 -  Carlo Felice,3,2,2,2,3,6,5,5,2,5,4,3,42
20,Sardegna,092,Cagliari,SS13105,SS 131 dir -  Carlo Felice,4,7,1,4,5,4,1,4,3,3,6,2,44
20,Sardegna,092,Cagliari,SS19501,SS 195 -  Sulcitana,3,3,6,1,4,3,4,6,1,5,3,2,41
20,Sardegna,092,Cagliari,SS19521,SS 195 racc -  via S. Paolo,0,1,3,1,1,0,0,1,1,0,1,0,9
20,Sardegna,092,Cagliari,SS19601,SS 196 -  di Villacidro,0,0,0,1,1,0,0,0,1,2,0,2,7
20,Sardegna,092,Cagliari,SS19605,SS 196 dir -  di Villacidro,1,0,0,1,0,0,0,0,0,0,0,0,2
20,Sardegna,092,Cagliari,SS19801,SS 198 -  di Seui e Lanusei,0,0,0,0,0,1,0,0,1,0,0,0,2
20,Sardegna,092,Cagliari,SS29301,SS 293 -  di Giba,0,0,1,0,0,0,1,1,0,0,0,1,4
20,Sardegna,092,Cagliari,SS38701,SS 387 -  del Gerrei,2,0,3,2,2,0,1,2,1,1,3,0,17
20,Sardegna,092,Cagliari,SS46601,SS 466 -  di Sibiola,0,0,1,0,0,0,1,1,1,0,2,0,6
20,Sardegna,092,Cagliari,SS54701,SS 547 -  di Guasila,0,0,0,1,0,0,0,0,0,0,0,1,2
20,Sardegna,092,Cagliari,SS55401,SS 554 -  Cagliaritana,1,7,1,5,3,4,2,2,2,1,3,4,35
20,Sardegna,095,Oristano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,1,0,0,0,0,0,0,0,0,0,2
20,Sardegna,095,Oristano,SS12902,SS 129 bis -  Trasversale Sarda,0,0,0,0,0,0,0,0,1,0,1,1,3
20,Sardegna,095,Oristano,SS13101,SS 131 -  Carlo Felice,6,2,2,3,0,2,3,1,1,2,1,0,23
20,Sardegna,095,Oristano,SS13139,SS 131 dir/centr -  Nuorese,0,0,0,0,0,0,0,0,1,0,0,0,1
20,Sardegna,095,Oristano,SS29201,SS 292 -  Nord Occidentale Sarda,2,0,2,1,1,3,2,2,1,2,0,1,17
20,Sardegna,095,Oristano,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,1,0,2,0,0,1,1,0,0,0,0,5
20,Sardegna,095,Oristano,SS44201,SS 442 -  di Laconi e di Uras,0,0,0,0,0,0,1,0,0,0,0,1,2
20,Sardegna,104,Olbia-Tempio,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
20,Sardegna,104,Olbia-Tempio,SS12501,SS 125 -  Orientale Sarda,0,1,1,1,2,11,2,15,4,4,3,2,46
20,Sardegna,104,Olbia-Tempio,SS12701,SS 127 -  Settentrionale Sarda,2,1,1,1,1,0,1,1,3,3,1,1,16
20,Sardegna,104,Olbia-Tempio,SS13139,SS 131 dir/centr -  Nuorese,0,1,1,0,1,0,5,3,1,4,0,3,19
20,Sardegna,104,Olbia-Tempio,SS13301,SS 133 -  di Palau,0,0,0,0,0,1,0,1,2,0,0,0,4
20,Sardegna,104,Olbia-Tempio,SS13302,SS 133 bis -  di Palau,0,0,0,0,0,1,0,1,0,1,0,1,4
20,Sardegna,104,Olbia-Tempio,SS19901,SS 199 -  di Monti,0,2,3,1,0,0,0,1,1,0,0,1,9
20,Sardegna,104,Olbia-Tempio,SS38906,SS 389 dir/a -  di Buddusò e del Correboi,0,0,0,0,0,0,0,0,0,1,0,0,1
20,Sardegna,104,Olbia-Tempio,SS39201,SS 392 -  del Lago del Coghinas,0,0,1,0,0,1,0,0,0,0,0,0,2
20,Sardegna,104,Olbia-Tempio,SS42701,SS 427 -  della Gallura Centrale,1,0,0,0,1,0,0,1,0,0,0,0,3
20,Sardegna,104,Olbia-Tempio,SS59701,SS 597 -  di Logudoro,0,0,0,1,0,0,0,0,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS12501,SS 125 -  Orientale Sarda,1,0,1,0,0,3,3,3,3,0,0,1,15
20,Sardegna,105,Ogliastra,SS12505,SS 125 dir -  Orientale Sarda,0,0,0,0,0,0,1,0,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS19801,SS 198 -  di Seui e Lanusei,1,1,2,1,2,3,0,2,1,0,0,0,13
20,Sardegna,105,Ogliastra,SS38901,SS 389 -  di Buddusò e del Correboi,0,1,0,0,1,0,0,0,0,1,0,0,3
20,Sardegna,105,Ogliastra,SS38934,SS 389 var -  Nuoro-Lanusei,1,0,0,1,1,0,0,0,0,0,0,0,3
20,Sardegna,105,Ogliastra,SS39001,SS 390 -  di Bari Sardo,0,0,1,0,0,0,1,0,0,0,1,1,4
20,Sardegna,106,Medio Campidano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,0,0,1,0,0,0,0,0,0,0,2
20,Sardegna,106,Medio Campidano,SS13101,SS 131 -  Carlo Felice,2,1,1,0,2,0,2,1,3,1,0,0,13
20,Sardegna,106,Medio Campidano,SS19601,SS 196 -  di Villacidro,4,1,1,1,0,1,0,2,1,0,2,0,13
20,Sardegna,106,Medio Campidano,SS19605,SS 196 dir -  di Villacidro,0,0,0,0,1,0,0,0,0,0,0,0,1
20,Sardegna,106,Medio Campidano,SS19701,SS 197 -  di San Gavino e del Flumini,0,1,1,0,0,0,1,3,4,0,2,0,12
20,Sardegna,106,Medio Campidano,SS29301,SS 293 -  di Giba,1,0,0,0,0,0,0,0,0,0,0,0,1
20,Sardegna,106,Medio Campidano,SS54701,SS 547 -  di Guasila,0,0,0,0,0,1,0,0,0,0,0,0,1
20,Sardegna,107,Carbonia-Iglesias,SS12601,SS 126 -  Sud Occidentale Sarda,1,1,3,2,2,1,2,4,0,0,0,4,20
20,Sardegna,107,Carbonia-Iglesias,SS12605,SS 126 dir -  Sud Occidentale Sarda,0,0,0,0,0,0,1,0,0,0,0,0,1
20,Sardegna,107,Carbonia-Iglesias,SS13001,SS 130 -  Iglesiente,1,0,2,0,1,1,2,0,4,1,1,0,13
20,Sardegna,107,Carbonia-Iglesias,SS19501,SS 195 -  Sulcitana,0,1,2,1,0,0,1,1,0,0,0,0,6
20,Sardegna,107,Carbonia-Iglesias,SS29301,SS 293 -  di Giba,0,0,0,0,0,1,1,1,0,0,0,0,3
