cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,0,0,1,0,0,0,0,1,1,4,1,1,0,2,1,3,0,2,3,3,1,0,2,1,0,27
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,6
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,1,0,1,1,1,0,2,1,0,1,6,1,1,4,2,1,1,2,2,1,3,0,0,0,0,32
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,3,0,0,1,0,2,1,3,2,1,0,3,1,1,1,2,1,7,7,3,3,0,0,0,0,42
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,0,1,1,0,1,0,0,3,0,4,2,2,7,2,2,6,0,4,5,4,3,3,1,0,0,51
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS10802,SS 108 bis -  Silana di Cariati,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS27801,SS 278 -  di Potame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,7
18,Calabria,078,Cosenza,SS48101,SS 481 -  della Valle del Ferro,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,6
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
18,Calabria,078,Cosenza,SS53501,SS 535 -  del Savuto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5
18,Calabria,078,Cosenza,SS64801,SS 648 -  del Valico di Monte Scuro,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,0,2,1,0,0,1,2,0,0,0,1,1,1,1,1,2,1,1,0,0,1,0,1,0,0,17
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,0,0,0,0,0,0,1,1,1,3,2,1,1,4,1,1,1,1,1,0,0,0,0,1,0,20
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,4,0,1,0,1,3,2,6,5,4,5,3,4,6,1,6,11,9,4,3,1,2,2,2,0,85
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,9
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,1,1,0,0,1,0,4,1,3,8,3,3,9,3,1,2,5,2,2,1,1,1,1,0,0,53
18,Calabria,079,Catanzaro,SS38201,SS 382 -  di Chiaravalle,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3
18,Calabria,079,Catanzaro,SS71301,SS 713 -  Trasversale delle Serre,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,AA00302,A 03 -  Salerno-Reggio Calabria,2,2,3,3,0,1,4,5,7,8,2,4,2,6,2,1,3,1,2,2,3,3,2,0,0,68
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,0,0,0,3,1,0,2,3,6,3,2,1,4,6,2,3,2,5,2,3,3,1,1,1,0,54
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,0,0,0,0,0,0,0,1,2,1,6,2,2,1,3,1,2,3,0,4,0,1,1,1,1,32
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,3,1,4,4,2,3,5,7,9,7,6,8,8,6,8,9,8,7,16,9,4,3,2,0,0,139
18,Calabria,080,Reggio Calabria,SS10603,SS 106 ter -  Jonica,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,9
18,Calabria,080,Reggio Calabria,SS10637,SS 106 var/b -  Jonica,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS11202,SS 112 bis -  d'Aspromonte,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,080,Reggio Calabria,SS11205,SS 112 dir -  d'Aspromonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5
18,Calabria,080,Reggio Calabria,SS50101,SS 501 -  di Mongiana,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,3,1,0,0,1,0,0,14
18,Calabria,080,Reggio Calabria,SS72101,SS 721 -  dell'Aeroporto Tito Minniti,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
18,Calabria,101,Crotone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,1,1,0,0,0,1,1,0,0,5,3,4,2,3,1,4,4,5,4,1,3,1,2,1,0,47
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,1,0,0,1,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,2,0,0,1,0,0,13
18,Calabria,101,Crotone,SS10901,SS 109 -  della Piccola Sila,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
18,Calabria,101,Crotone,SS10903,SS 109 ter -  della Piccola Sila,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,101,Crotone,SS17901,SS 179 -  del Lago Ampollino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18,Calabria,102,Vibo Valentia,AA00302,A 03 -  Salerno-Reggio Calabria,0,0,0,0,2,0,3,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,13
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,0,0,0,0,0,0,0,1,1,3,3,3,0,0,2,2,1,2,4,1,0,0,0,0,0,23
18,Calabria,102,Vibo Valentia,SS01905,SS 019 dir -  delle Calabrie,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,102,Vibo Valentia,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,8
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,1,0,0,0,0,1,4,1,0,1,1,0,3,0,1,2,2,1,1,2,1,2,0,0,0,24
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,1,0,0,0,0,1,1,1,0,3,1,0,1,2,1,2,1,2,1,0,0,0,0,0,0,18
19,Sicilia,081,Trapani,AA02906,A 29 dir/a -  Diramazione per Birgi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,11
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,1,0,0,2,0,1,3,0,2,2,0,3,4,7,1,0,3,2,6,2,2,1,5,1,1,49
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,5
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,7
19,Sicilia,081,Trapani,SS11905,SS 119 dir -  Asse del Belice,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,2,2,0,1,0,1,0,0,5,1,1,4,1,2,4,3,2,2,0,0,1,1,0,0,0,33
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,7
19,Sicilia,081,Trapani,SS18806,SS 188 dir/a -  Centro Occidentale Sicula,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
19,Sicilia,081,Trapani,SS62401,SS 624 -  Palermo-Sciacca,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS73101,SS 731 -  Bretella di Castellammare del Golfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS73301,SS 733 -  Bretella di Alcamo Ovest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,1,0,2,1,0,1,6,6,7,11,3,4,5,1,4,2,3,8,7,3,5,0,1,1,0,82
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,1,0,3,0,0,0,0,5,4,0,0,0,1,0,1,0,0,2,0,1,2,3,0,0,0,23
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,11
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,1,1,3,3,0,1,1,5,7,5,4,2,3,3,4,4,2,4,6,5,3,4,3,1,1,76
19,Sicilia,082,Palermo,AA02921,A 29 racc -  Diramazione per Punta Raisi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,2,1,0,1,0,0,1,1,0,0,2,1,2,1,0,1,0,1,2,0,0,0,0,0,0,16
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,1,1,4,0,1,2,3,4,7,11,4,6,4,5,5,6,9,8,5,6,3,4,1,1,1,102
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,9
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,0,0,1,0,1,0,0,0,3,1,4,4,3,2,5,5,1,1,0,2,1,0,1,1,0,36
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,0,1,0,0,0,0,2,1,3,1,3,4,2,3,0,1,0,2,1,1,1,0,0,1,0,27
19,Sicilia,082,Palermo,SS18701,SS 187 -  di Castellammare del Golfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19,Sicilia,082,Palermo,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,11
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
19,Sicilia,082,Palermo,SS28601,SS 286 -  di Castelbuono,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,SS29001,SS 290 -  di Alimena,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,1,1,3,1,0,0,0,15
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19,Sicilia,083,Messina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,0,2,1,0,0,1,1,2,2,3,1,2,1,2,0,3,4,3,2,3,1,1,3,0,0,38
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,4,3,3,1,0,3,4,16,12,15,8,5,11,5,1,6,8,16,5,2,1,3,1,3,0,136
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,2,0,2,1,1,1,4,1,8,3,5,5,6,6,5,8,6,6,5,5,5,1,3,0,4,93
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,2,1,1,1,0,2,0,1,1,2,2,3,3,3,1,4,4,1,5,2,4,3,1,0,2,49
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,083,Messina,SS28901,SS 289 -  di Cesarò,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,1,0,0,0,0,1,1,3,6,4,3,11,2,4,0,3,3,2,6,4,1,2,0,0,0,57
19,Sicilia,084,Agrigento,SS11503,SS 115 ter -  Sud Occidentale Sicula,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7
19,Sicilia,084,Agrigento,SS11504,SS 115 quater -  Sud Occidentale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,5
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,12
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,7
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,10
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,9
19,Sicilia,084,Agrigento,SS64401,SS 644 -  di Ravanusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,0,1,0,0,1,2,0,2,3,3,2,1,1,1,0,2,0,2,3,1,2,1,0,0,0,28
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,3,0,1,0,1,0,0,0,0,12
19,Sicilia,085,Caltanissetta,SS12101,SS 121 -  Catanese,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,7
19,Sicilia,085,Caltanissetta,SS12202,SS 122 bis -  Agrigentina,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
19,Sicilia,085,Caltanissetta,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5
19,Sicilia,085,Caltanissetta,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,9
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,0,0,1,0,0,0,0,2,3,1,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0,16
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,0,0,0,1,0,1,1,3,5,2,2,1,5,2,0,2,0,3,2,1,3,0,2,0,0,36
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,0,0,0,0,0,2,2,4,1,4,1,1,1,2,0,1,1,0,0,0,0,0,20
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,8
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,0,0,0,1,0,0,0,1,0,0,0,3,4,1,1,0,1,0,3,0,2,1,0,0,0,18
19,Sicilia,086,Enna,SS12201,SS 122 -  Agrigentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS19201,SS 192 -  della Valle del Dittaino,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS28801,SS 288 -  di Aidone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS29001,SS 290 -  di Alimena,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,0,0,0,1,0,1,0,0,0,1,2,2,1,1,0,0,0,1,2,0,0,2,0,1,0,15
19,Sicilia,086,Enna,SS62601,SS 626 -  della Valle del Salso,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,087,Catania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,1,1,3,1,0,2,0,5,3,3,5,4,5,1,2,1,1,3,1,4,5,0,0,3,0,54
