cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
19,Sicilia,089,Siracusa,SS12401,SS 124 -  Siracusana,0,0,0,0,0,0,1,0,0,2,1,0,4
19,Sicilia,089,Siracusa,SS19301,SS 193 -  di Augusta,1,0,0,0,0,0,1,1,0,2,0,0,5
19,Sicilia,089,Siracusa,SS19401,SS 194 -  Ragusana,0,2,1,0,4,3,4,1,1,1,4,3,24
19,Sicilia,089,Siracusa,SS28701,SS 287 -  di Noto,0,0,0,1,0,0,0,0,0,1,0,0,2
19,Sicilia,089,Siracusa,SS38501,SS 385 -  di Palagonia,1,0,0,0,1,0,1,0,0,1,1,0,5
20,Sardegna,090,Sassari,SS12701,SS 127 -  Settentrionale Sarda,0,0,1,0,0,0,0,0,1,0,1,0,3
20,Sardegna,090,Sassari,SS12702,SS 127 bis -  Settentrionale Sarda,0,0,1,1,1,2,2,2,1,2,1,1,14
20,Sardegna,090,Sassari,SS12802,SS 128 bis -  Centrale Sarda,0,0,0,1,0,0,0,0,0,1,0,0,2
20,Sardegna,090,Sassari,SS12901,SS 129 -  Trasversale Sarda,1,0,0,0,0,0,0,0,0,0,0,0,1
20,Sardegna,090,Sassari,SS13101,SS 131 -  Carlo Felice,11,3,4,7,4,4,7,5,3,11,7,10,76
20,Sardegna,090,Sassari,SS13102,SS 131 bis -  Carlo Felice,1,0,0,1,1,1,0,0,0,0,0,0,4
20,Sardegna,090,Sassari,SS13201,SS 132 -  di Ozieri,0,1,0,1,0,0,0,0,0,0,0,0,2
20,Sardegna,090,Sassari,SS20001,SS 200 -  dell'Anglona,3,1,3,2,1,2,3,3,2,0,2,1,23
20,Sardegna,090,Sassari,SS29101,SS 291 -  della Nurra,2,2,0,0,2,1,2,1,2,2,1,0,15
20,Sardegna,090,Sassari,SS59701,SS 597 -  di Logudoro,0,2,0,2,3,2,1,4,2,1,2,2,21
20,Sardegna,090,Sassari,SS67201,SS 672 -  Sassari-Tempio,0,0,0,0,1,0,0,0,0,0,1,0,2
20,Sardegna,091,Nuoro,SS12501,SS 125 -  Orientale Sarda,2,1,1,0,3,1,1,5,4,2,0,0,20
20,Sardegna,091,Nuoro,SS12801,SS 128 -  Centrale Sarda,0,0,1,1,0,0,0,0,0,1,2,1,6
20,Sardegna,091,Nuoro,SS12901,SS 129 -  Trasversale Sarda,3,2,4,2,2,0,2,2,2,2,1,0,22
20,Sardegna,091,Nuoro,SS12902,SS 129 bis -  Trasversale Sarda,0,0,0,1,0,0,1,0,1,1,1,0,5
20,Sardegna,091,Nuoro,SS13101,SS 131 -  Carlo Felice,0,2,0,0,2,1,1,1,1,1,1,0,10
20,Sardegna,091,Nuoro,SS13139,SS 131 dir/centr -  Nuorese,3,0,0,3,1,1,3,2,5,6,2,0,26
20,Sardegna,091,Nuoro,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,0,0,0,0,0,0,0,1,0,0,0,1
20,Sardegna,091,Nuoro,SS38901,SS 389 -  di Buddusò e del Correboi,0,0,1,1,0,0,0,1,0,0,1,1,5
20,Sardegna,091,Nuoro,SS38934,SS 389 var -  Nuoro-Lanusei,0,2,1,3,0,1,0,0,0,0,0,0,7
20,Sardegna,092,Cagliari,NC38201,NSA 382 - ex SS 554 Cagliaritana (tratto Quartuccio-Lungomare di Cagliari),2,1,1,1,0,1,1,0,2,0,0,1,10
20,Sardegna,092,Cagliari,SS12501,SS 125 -  Orientale Sarda,2,1,4,1,1,2,2,2,1,0,1,2,19
20,Sardegna,092,Cagliari,SS12534,SS 125 var -  Orientale Sarda,0,0,1,1,0,1,1,0,1,0,0,0,5
20,Sardegna,092,Cagliari,SS12801,SS 128 -  Centrale Sarda,2,0,2,0,2,0,1,1,0,0,1,1,10
20,Sardegna,092,Cagliari,SS13001,SS 130 -  Iglesiente,4,1,2,2,1,2,1,2,2,6,1,4,28
20,Sardegna,092,Cagliari,SS13005,SS 130 dir -  Iglesiente,0,0,0,0,0,0,0,0,0,0,0,1,1
20,Sardegna,092,Cagliari,SS13101,SS 131 -  Carlo Felice,2,0,1,6,3,2,2,6,2,4,4,5,37
20,Sardegna,092,Cagliari,SS13105,SS 131 dir -  Carlo Felice,2,1,3,4,0,3,2,0,4,4,3,5,31
20,Sardegna,092,Cagliari,SS19501,SS 195 -  Sulcitana,0,4,2,1,1,3,2,6,3,3,3,3,31
20,Sardegna,092,Cagliari,SS19521,SS 195 racc -  via S. Paolo,1,0,0,1,1,1,0,0,0,0,0,0,4
20,Sardegna,092,Cagliari,SS19601,SS 196 -  di Villacidro,0,0,0,0,0,0,0,0,0,0,0,1,1
20,Sardegna,092,Cagliari,SS19605,SS 196 dir -  di Villacidro,0,0,0,0,0,0,0,1,0,0,0,0,1
20,Sardegna,092,Cagliari,SS19801,SS 198 -  di Seui e Lanusei,1,0,0,0,0,0,1,0,0,0,0,0,2
20,Sardegna,092,Cagliari,SS29301,SS 293 -  di Giba,0,0,1,0,0,1,0,0,0,1,0,0,3
20,Sardegna,092,Cagliari,SS38701,SS 387 -  del Gerrei,0,0,2,0,1,2,0,0,2,1,1,1,10
20,Sardegna,092,Cagliari,SS46601,SS 466 -  di Sibiola,0,0,0,0,0,0,0,0,2,0,0,0,2
20,Sardegna,092,Cagliari,SS54701,SS 547 -  di Guasila,0,0,0,1,0,0,1,0,0,0,0,0,2
20,Sardegna,092,Cagliari,SS55401,SS 554 -  Cagliaritana,3,2,0,2,1,2,1,2,3,7,3,2,28
20,Sardegna,095,Oristano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,1,0,0,1,0,0,0,0,0,0,3
20,Sardegna,095,Oristano,SS12902,SS 129 bis -  Trasversale Sarda,1,0,2,0,0,0,0,0,0,1,0,3,7
20,Sardegna,095,Oristano,SS13101,SS 131 -  Carlo Felice,3,4,3,4,2,5,2,2,1,1,2,3,32
20,Sardegna,095,Oristano,SS13139,SS 131 dir/centr -  Nuorese,0,0,0,0,0,1,0,1,2,0,0,0,4
20,Sardegna,095,Oristano,SS29201,SS 292 -  Nord Occidentale Sarda,2,0,3,1,2,2,2,5,2,0,1,0,20
20,Sardegna,095,Oristano,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,1,0,0,1,0,2,1,2,1,0,0,8
20,Sardegna,095,Oristano,SS44201,SS 442 -  di Laconi e di Uras,0,0,0,0,0,1,0,0,0,0,0,0,1
20,Sardegna,104,Olbia-Tempio,SS12501,SS 125 -  Orientale Sarda,0,0,1,0,3,10,13,9,3,4,1,1,45
20,Sardegna,104,Olbia-Tempio,SS12701,SS 127 -  Settentrionale Sarda,4,4,0,1,0,2,0,1,0,3,0,1,16
20,Sardegna,104,Olbia-Tempio,SS13139,SS 131 dir/centr -  Nuorese,0,3,2,1,0,2,2,1,2,2,0,0,15
20,Sardegna,104,Olbia-Tempio,SS13301,SS 133 -  di Palau,0,1,2,1,0,1,0,1,0,0,1,0,7
20,Sardegna,104,Olbia-Tempio,SS13302,SS 133 bis -  di Palau,0,0,0,0,1,0,0,0,0,0,1,0,2
20,Sardegna,104,Olbia-Tempio,SS19901,SS 199 -  di Monti,0,0,0,1,0,0,1,0,3,1,1,0,7
20,Sardegna,104,Olbia-Tempio,SS38901,SS 389 -  di Buddusò e del Correboi,0,0,0,0,0,1,0,0,0,0,0,0,1
20,Sardegna,104,Olbia-Tempio,SS42701,SS 427 -  della Gallura Centrale,0,0,0,0,0,0,0,0,1,0,0,0,1
20,Sardegna,104,Olbia-Tempio,SS59701,SS 597 -  di Logudoro,0,1,0,0,0,0,0,0,0,0,0,0,1
20,Sardegna,104,Olbia-Tempio,SS67201,SS 672 -  Sassari-Tempio,0,1,0,0,0,0,0,0,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS12501,SS 125 -  Orientale Sarda,5,1,2,1,2,2,1,3,3,1,0,0,21
20,Sardegna,105,Ogliastra,SS12505,SS 125 dir -  Orientale Sarda,0,0,0,0,0,0,1,3,1,0,0,0,5
20,Sardegna,105,Ogliastra,SS19801,SS 198 -  di Seui e Lanusei,0,0,0,1,1,2,1,2,1,1,1,0,10
20,Sardegna,105,Ogliastra,SS38934,SS 389 var -  Nuoro-Lanusei,0,0,1,0,1,0,0,1,1,0,0,1,5
20,Sardegna,105,Ogliastra,SS39001,SS 390 -  di Bari Sardo,0,1,0,0,0,0,1,0,0,1,0,1,4
20,Sardegna,106,Medio Campidano,SS12601,SS 126 -  Sud Occidentale Sarda,0,0,1,0,0,0,1,0,1,3,0,0,6
20,Sardegna,106,Medio Campidano,SS13101,SS 131 -  Carlo Felice,1,0,0,1,1,1,1,0,2,1,1,2,11
20,Sardegna,106,Medio Campidano,SS19601,SS 196 -  di Villacidro,0,0,1,3,0,1,0,2,1,1,0,0,9
20,Sardegna,106,Medio Campidano,SS19605,SS 196 dir -  di Villacidro,0,0,0,0,1,0,1,0,0,0,1,2,5
20,Sardegna,106,Medio Campidano,SS19701,SS 197 -  di San Gavino e del Flumini,1,1,0,1,1,1,1,1,3,2,0,0,12
20,Sardegna,106,Medio Campidano,SS29301,SS 293 -  di Giba,0,0,0,0,0,0,0,0,0,1,0,0,1
20,Sardegna,107,Carbonia-Iglesias,SS12601,SS 126 -  Sud Occidentale Sarda,2,2,0,0,3,1,2,0,1,0,0,1,12
20,Sardegna,107,Carbonia-Iglesias,SS12605,SS 126 dir -  Sud Occidentale Sarda,1,0,0,0,0,0,0,0,0,0,0,0,1
20,Sardegna,107,Carbonia-Iglesias,SS13001,SS 130 -  Iglesiente,1,0,0,0,0,0,0,1,1,1,0,3,7
20,Sardegna,107,Carbonia-Iglesias,SS19501,SS 195 -  Sulcitana,0,0,0,1,0,0,0,0,0,0,1,0,2
20,Sardegna,107,Carbonia-Iglesias,SS29301,SS 293 -  di Giba,0,1,0,0,0,0,0,0,0,0,0,1,2
