cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,076066,Rionero in Vulture,5,0,0,14
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,076059,Picerno,1,0,0,3
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,076063,Potenza,2,0,0,3
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,076096,Vietri di Potenza,1,0,0,1
17,Basilicata,076,Potenza,SS09405,SS 094 dir -  del Varco di Pietrastretta ,076096,Vietri di Potenza,4,0,0,8
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,076013,Brienza,4,0,0,5
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,076059,Picerno,1,0,0,4
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,076083,Satriano di Lucania,2,0,0,6
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,076089,Tito,2,0,0,6
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,076013,Brienza,1,0,0,1
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,076089,Tito,5,0,0,11
17,Basilicata,076,Potenza,SS09601,SS 096 -  Barese,076090,Tolve,3,0,0,12
17,Basilicata,076,Potenza,SS09602,SS 096 bis -  Barese,076056,Oppido Lucano,1,0,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,076037,Grumento Nova,1,0,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,076050,Moliterno,2,0,0,3
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,076081,Sarconi,1,0,0,3
17,Basilicata,076,Potenza,SS16801,SS 168 -  di Venosa,076057,Palazzo San Gervasio,4,1,1,4
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,076018,Cancellara,1,1,1,1
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,076060,Pietragalla,2,0,0,3
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,076013,Brienza,1,0,0,1
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,076046,Marsicovetere,2,0,0,2
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,076098,Viggiano,3,0,0,3
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,076100,Paterno,1,0,0,2
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,076048,Melfi,1,0,0,1
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,076064,Rapolla,1,0,0,1
17,Basilicata,076,Potenza,SS38101,SS 381 -  del Passo delle Crocelle e di Valle Cupa,076076,San Fele,1,0,0,1
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,076048,Melfi,1,0,0,1
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,076066,Rionero in Vulture,1,0,0,1
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,076014,Brindisi Montagna,2,0,0,2
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,076039,Lagonegro,4,1,1,5
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,076044,Maratea,2,0,0,6
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,076068,Rivello,2,0,0,2
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,076092,Trecchina,4,0,0,7
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076005,Armento,2,0,0,7
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076013,Brienza,1,0,0,2
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076035,Gallicchio,1,0,0,1
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076037,Grumento Nova,3,0,0,4
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076045,Marsico Nuovo,2,1,1,3
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076049,Missanello,1,0,0,1
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076052,Montemurro,1,0,0,1
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,076080,Sant'Arcangelo,2,2,2,1
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,076034,Francavilla in Sinni,1,0,0,1
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,076040,Latronico,2,1,1,1
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,076042,Lauria,4,0,0,9
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,076036,Genzano di Lucania,1,0,0,1
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,076043,Lavello,3,0,0,8
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,076048,Melfi,1,0,0,1
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076007,Avigliano,1,0,0,14
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076011,Barile,2,1,1,5
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076063,Potenza,7,1,3,23
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076064,Rapolla,2,0,0,5
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076066,Rionero in Vulture,1,0,0,2
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,076094,Vaglio Basilicata,1,0,0,1
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,077014,Matera,21,0,0,39
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,077015,Miglionico,2,0,0,2
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,077028,Tricarico,1,0,0,2
17,Basilicata,077,Matera,SS00721,SS 007 racc -  via Appia,077015,Miglionico,1,0,0,5
17,Basilicata,077,Matera,SS09201,SS 092 -  dell'Appennino Meridionale,077002,Aliano,1,0,0,1
17,Basilicata,077,Matera,SS09602,SS 096 bis -  Barese,077013,Irsina,1,1,1,0
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,077014,Matera,10,0,0,20
17,Basilicata,077,Matera,SS10301,SS 103 -  di Val d'Agri,077016,Montalbano Jonico,1,0,0,2
17,Basilicata,077,Matera,SS10301,SS 103 -  di Val d'Agri,077027,Stigliano,2,0,0,2
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,077003,Bernalda,2,0,0,2
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,077018,Nova Siri,1,1,1,0
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,077020,Pisticci,1,0,0,1
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,077021,Policoro,10,0,0,27
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,077031,Scanzano Jonico,11,2,3,20
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,077003,Bernalda,7,1,1,9
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,077014,Matera,3,0,0,4
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,077017,Montescaglioso,1,1,1,2
17,Basilicata,077,Matera,SS17601,SS 176 -  della Valle del Basento,077020,Pisticci,2,0,0,3
17,Basilicata,077,Matera,SS27101,SS 271 -  di Cassano,077014,Matera,1,0,0,2
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,077001,Accettura,1,0,0,4
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,077009,Garaguso,1,0,0,1
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,077026,San Mauro Forte,1,0,0,2
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,077017,Montescaglioso,1,0,0,2
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,077022,Pomarico,2,1,1,1
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,077003,Bernalda,7,0,0,19
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,077004,Calciano,1,0,0,1
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,077008,Ferrandina,1,0,0,3
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,077020,Pisticci,4,0,0,7
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,077024,Salandra,1,1,1,2
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,077002,Aliano,3,0,0,4
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,077031,Scanzano Jonico,3,0,0,3
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,077006,Colobraro,1,0,0,1
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,077021,Policoro,1,0,0,1
17,Basilicata,077,Matera,SS65501,SS 655 -  Bradanica,077012,Grottole,1,1,1,0
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078008,Altilia,3,0,0,3
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078009,Altomonte,1,0,0,1
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078014,Belsito,8,0,0,9
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078017,Bisignano,2,0,0,2
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078033,Castrovillari,4,0,0,9
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078045,Cosenza,10,1,1,13
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078049,Dipignano,2,0,0,2
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078059,Grimaldi,1,0,0,2
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078063,Laino Borgo,1,0,0,4
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078066,Lattarico,4,0,0,8
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078081,Montalto Uffugo,8,1,1,19
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078083,Morano Calabro,1,0,0,1
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078084,Mormanno,4,0,0,8
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078102,Rende,12,0,0,22
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078123,San Marco Argentano,2,0,0,5
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078134,Santo Stefano di Rogliano,1,0,0,1
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078136,Saracena,2,1,1,2
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078145,Tarsia,12,0,0,20
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,078148,Torano Castello,4,0,0,8
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078002,Acquappesa,2,1,1,4
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078010,Amantea,15,0,0,33
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078013,Belmonte Calabro,1,0,0,5
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078015,Belvedere Marittimo,15,0,0,26
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078019,Bonifati,7,0,0,11
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078040,Cetraro,5,0,0,9
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078048,Diamante,11,0,0,24
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078058,Fuscaldo,7,1,1,17
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078060,Grisolia,5,0,0,8
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078067,Longobardi,5,0,0,16
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078091,Paola,10,1,1,19
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078101,Praia a Mare,2,0,0,4
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078117,Sangineto,1,0,0,2
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078122,San Lucido,6,2,2,17
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078125,San Nicola Arcella,3,1,1,7
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078132,Santa Maria del Cedro,6,0,0,7
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078138,Scalea,17,1,1,29
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,078149,Tortora,2,0,0,3
18,Calabria,078,Cosenza,SS01823,SS 018 racc/ter -  Tirrena-Inferiore,078091,Paola,1,0,0,1
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078033,Castrovillari,6,0,0,9
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078045,Cosenza,2,0,0,3
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078063,Laino Borgo,1,0,0,2
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078075,Mangone,1,0,0,2
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078080,Mongrassano,1,0,0,1
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078081,Montalto Uffugo,3,0,0,8
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078083,Morano Calabro,3,0,0,3
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078105,Rogliano,1,0,0,2
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078134,Santo Stefano di Rogliano,2,0,0,2
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078142,Spezzano Albanese,2,0,0,6
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078145,Tarsia,2,0,0,6
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,078148,Torano Castello,1,0,0,1
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,078036,Cerchiara di Calabria,1,0,0,4
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,078154,Villapiana,5,1,1,7
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078033,Castrovillari,2,0,0,4
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078041,Civita,2,0,0,4
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078054,Firmo,2,0,0,4
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078056,Francavilla Marittima,1,1,1,2
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078057,Frascineto,1,1,1,0
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078111,San Basile,1,0,0,1
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,078136,Saracena,1,0,0,1
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078011,Amendolara,3,0,0,5
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078021,Calopezzati,2,1,1,1
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078025,Cariati,3,0,0,6
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078029,Cassano all'Ionio,4,0,0,14
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078044,Corigliano Calabro,17,1,1,42
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078047,Crosia,2,0,0,7
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078074,Mandatoriccio,2,0,0,5
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078082,Montegiordano,1,0,0,3
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078099,Pietrapaola,3,0,0,3
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078103,Rocca Imperiale,3,0,0,7
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078107,Roseto Capo Spulico,2,0,0,5
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078108,Rossano,4,0,0,4
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078137,Scala Coeli,1,0,0,1
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078150,Trebisacce,2,0,0,4
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,078154,Villapiana,6,0,0,24
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,078044,Corigliano Calabro,1,0,0,1
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,078114,San Demetrio Corone,1,0,0,1
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,078145,Tarsia,1,0,0,2
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,078146,Terranova da Sibari,3,0,0,5
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,078029,Cassano all'Ionio,10,0,0,32
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,078044,Corigliano Calabro,14,0,0,23
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,078108,Rossano,9,0,0,15
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078034,Celico,2,0,0,4
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078045,Cosenza,5,1,1,4
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078091,Paola,7,1,1,16
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078102,Rende,11,1,2,20
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078110,Rovito,2,0,0,3
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078116,San Fili,6,0,0,17
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078119,San Giovanni in Fiore,6,0,0,9
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078122,San Lucido,2,0,0,3
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078143,Spezzano della Sila,4,1,1,11
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,078155,Zumpano,1,0,0,1
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,078004,Aiello Calabro,1,0,0,2
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,078014,Belsito,1,0,0,1
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,078072,Malito,1,0,0,2
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,078134,Santo Stefano di Rogliano,2,0,0,5
18,Calabria,078,Cosenza,SS17701,SS 177 -  Silana di Rossano,078143,Spezzano della Sila,1,0,0,1
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,078012,Aprigliano,2,0,0,3
18,Calabria,078,Cosenza,SS27801,SS 278 -  di Potame,078010,Amantea,1,0,0,3
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,078106,Rose,2,0,0,8
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,078143,Spezzano della Sila,1,0,0,2
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,078051,Fagnano Castello,1,0,0,1
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,078061,Guardia Piemontese,1,0,0,2
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,078123,San Marco Argentano,6,1,1,11
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,078142,Spezzano Albanese,1,0,0,1
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,078145,Tarsia,2,0,0,4
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,078021,Calopezzati,1,0,0,4
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,078022,Caloveto,1,0,0,4
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,078047,Crosia,5,0,0,10
18,Calabria,078,Cosenza,SS53301,SS 533 -  di Fagnano,078123,San Marco Argentano,1,0,0,2
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,078029,Cassano all'Ionio,4,0,0,8
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,078033,Castrovillari,1,1,1,1
18,Calabria,078,Cosenza,SS53434,SS 534 R -  di Cammarata e degli Stombi (vecchio tratto Firmo-A 03),078054,Firmo,1,0,0,2
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,078070,Luzzi,1,0,0,2
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,078081,Montalto Uffugo,4,0,0,7
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,078003,Acri,4,0,0,13
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079039,Curinga,2,0,0,2
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079047,Falerna,2,0,0,2
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079060,Gizzeria,6,0,0,8
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079087,Nocera Terinese,3,0,0,6
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079110,San Mango d'Aquino,1,0,0,2
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,079160,Lamezia Terme,17,1,1,28
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,079039,Curinga,2,0,0,2
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,079047,Falerna,1,0,0,1
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,079060,Gizzeria,3,0,0,8
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,079087,Nocera Terinese,1,0,0,1
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,079160,Lamezia Terme,7,0,0,15
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,079048,Feroleto Antico,2,0,0,2
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,079160,Lamezia Terme,2,0,0,3
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,079047,Falerna,1,0,0,1
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,079138,Soveria Mannelli,1,0,0,2
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,079147,Tiriolo,1,0,0,4
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,079023,Catanzaro,2,0,0,6
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,079023,Catanzaro,2,0,0,3
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,079039,Curinga,1,0,0,1
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,079072,Marcellinara,1,0,0,1
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,079147,Tiriolo,1,0,0,1
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079008,Badolato,5,1,2,7
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079011,Borgia,4,0,0,8
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079012,Botricello,6,0,0,10
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079023,Catanzaro,6,0,0,9
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079042,Davoli,6,1,1,8
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079061,Guardavalle,2,0,0,3
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079063,Isca sullo Ionio,3,0,0,5
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079080,Montauro,2,0,0,3
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079116,San Sostene,5,0,0,18
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079117,Santa Caterina dello Ionio,1,1,1,1
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079123,Satriano,1,0,0,1
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079127,Sellia Marina,7,0,0,16
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079130,Sersale,2,0,0,4
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079133,Simeri Crichi,2,0,0,3
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079137,Soverato,1,0,0,2
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079142,Squillace,4,0,0,9
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,079143,Stalettì,14,1,1,25
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,079011,Borgia,3,0,0,3
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,079023,Catanzaro,2,0,0,3
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,079142,Squillace,3,0,0,8
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,079023,Catanzaro,1,0,0,1
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,079058,Gimigliano,1,0,0,2
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,079095,Petronà,1,0,0,3
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,079130,Sersale,2,0,0,2
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,079138,Soveria Mannelli,1,0,0,1
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,079023,Catanzaro,10,1,1,23
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,079092,Pentone,1,0,0,2
18,Calabria,079,Catanzaro,SS17905,SS 179 dir -  del Lago Ampollino,079002,Albi,1,0,0,4
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,079036,Cropani,2,0,0,3
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,079003,Amaroni,1,0,0,1
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,079059,Girifalco,1,0,0,1
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,079069,Maida,1,0,0,2
