cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
18,Calabria,078,Cosenza,SS17701,SS 177 -  Silana di Rossano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS27801,SS 278 -  di Potame,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8
18,Calabria,078,Cosenza,SS50401,SS 504 -  di Mormanno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
18,Calabria,078,Cosenza,SS53301,SS 533 -  di Fagnano,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS61601,SS 616 -  di Pedivigliano,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS64801,SS 648 -  del Valico di Monte Scuro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,AA00201,A 02 -  Autostrada del Mediterraneo,0,1,0,0,0,0,0,2,0,0,2,1,1,2,3,0,1,0,1,0,2,2,0,2,0,20
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,0,0,1,1,0,2,1,3,0,2,2,0,2,1,1,1,1,1,1,5,0,1,1,0,0,27
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,2,2,1,0,3,0,3,2,3,5,4,2,2,6,2,5,6,4,5,4,2,1,2,2,0,68
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,8
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,10
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,8
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,1,0,0,0,0,3,0,4,1,3,4,2,3,4,3,2,4,0,1,3,2,1,1,1,0,43
18,Calabria,079,Catanzaro,SS28005,SS 280 dir -  di Germaneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
18,Calabria,079,Catanzaro,SS61601,SS 616 -  di Pedivigliano,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,080,Reggio Calabria,AA00201,A 02 -  Autostrada del Mediterraneo,4,0,0,1,0,4,2,2,0,2,2,4,2,3,6,4,1,3,5,4,2,1,0,0,0,52
18,Calabria,080,Reggio Calabria,AA00206,A 02 -  Diramazione Reggio Calabria,1,0,0,0,1,0,2,2,6,4,0,2,4,1,4,1,1,0,0,1,1,2,2,0,0,35
18,Calabria,080,Reggio Calabria,NC28101,NSA 281 -  Gallico-Gambarie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,2,1,1,1,1,1,2,3,1,4,6,1,9,11,2,4,4,1,5,1,1,4,1,2,0,69
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,0,0,1,0,0,0,2,0,4,5,3,3,2,2,4,2,3,5,5,1,1,1,1,1,1,47
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,1,2,3,1,1,1,1,5,8,8,5,3,9,8,8,4,8,14,11,4,4,4,2,5,0,120
18,Calabria,080,Reggio Calabria,SS10603,SS 106 ter -  Jonica,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6
18,Calabria,080,Reggio Calabria,SS10637,SS 106 var/b -  Jonica,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,6
18,Calabria,080,Reggio Calabria,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,3,2,3,0,1,0,1,0,19
18,Calabria,080,Reggio Calabria,SS11105,SS 111 dir -  di Gioia Tauro e Locri,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6
18,Calabria,080,Reggio Calabria,SS11205,SS 112 dir -  d'Aspromonte,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,6
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,1,0,2,0,1,1,0,0,0,13
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS67001,SS 670 -  dei Pini d'Aspromonte,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,0,0,11
18,Calabria,080,Reggio Calabria,SS72101,SS 721 -  dell'Aeroporto Tito Minniti,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,4,1,1,1,2,0,0,1,2,3,3,6,6,5,2,8,3,7,5,2,1,1,0,1,0,65
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,0,0,1,0,0,0,0,0,5,0,0,0,1,0,3,1,1,2,1,0,2,0,0,0,0,17
18,Calabria,101,Crotone,SS10702,SS 107 bis -  Silana Crotonese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3
18,Calabria,101,Crotone,SS10901,SS 109 -  della Piccola Sila,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3
18,Calabria,101,Crotone,SS10903,SS 109 ter -  della Piccola Sila,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
18,Calabria,101,Crotone,SS17901,SS 179 -  del Lago Ampollino,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
18,Calabria,101,Crotone,SS49201,SS 492 -  di Savelli,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
18,Calabria,102,Vibo Valentia,AA00201,A 02 -  Autostrada del Mediterraneo,0,0,0,0,0,0,1,1,3,2,3,0,1,0,1,4,2,1,2,0,0,0,0,1,0,22
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,1,0,0,0,1,0,0,1,2,5,3,1,1,0,0,2,2,4,1,2,3,1,0,1,0,31
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,13
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,3,0,0,0,1,2,0,1,1,0,3,2,2,1,1,4,4,1,0,0,0,1,0,1,0,28
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,1,1,0,0,0,0,1,0,0,1,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,12
19,Sicilia,081,Trapani,AA02906,A 29 dir/a -  Diramazione per Birgi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,0,1,0,0,0,0,2,0,1,2,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,15
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,4,0,3,3,2,2,3,2,3,1,3,0,1,7,1,4,2,1,3,3,6,0,3,1,1,59
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,2,1,0,0,1,0,0,0,4,1,3,2,3,3,0,0,0,1,2,0,0,1,1,0,0,25
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,1,12
19,Sicilia,081,Trapani,SS18806,SS 188 dir/a -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS73101,SS 731 -  Bretella di Castellammare del Golfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,082,Palermo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,1,0,1,2,1,0,6,5,5,5,6,0,3,5,3,5,1,5,6,4,3,1,4,2,0,74
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,1,0,0,1,1,0,3,1,4,5,0,1,0,1,3,3,2,0,0,0,0,1,1,0,0,28
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,10
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,2,2,2,3,2,5,1,5,4,5,4,5,6,5,7,4,4,3,4,2,3,4,3,4,0,89
19,Sicilia,082,Palermo,AA02921,A 29 racc -  Diramazione per Punta Raisi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,1,1,2,0,0,0,12
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,2,0,2,0,0,2,2,2,5,13,4,9,4,5,3,6,6,11,8,5,3,1,2,1,1,97
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,11
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,9
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,1,1,0,0,2,0,1,3,1,0,1,2,1,5,2,1,3,1,1,1,1,2,1,1,2,34
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,1,0,1,0,0,2,0,3,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,0,1,29
19,Sicilia,082,Palermo,SS18701,SS 187 -  di Castellammare del Golfo,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
19,Sicilia,082,Palermo,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,9
19,Sicilia,082,Palermo,SS28601,SS 286 -  di Castelbuono,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5
19,Sicilia,082,Palermo,SS29001,SS 290 -  di Alimena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,7
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,0,0,0,0,0,1,1,3,6,4,0,2,3,3,2,2,1,1,1,3,1,1,4,3,0,42
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,4,2,3,3,2,0,3,9,12,6,7,8,17,14,11,11,13,7,7,3,3,5,0,4,0,154
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,3,0,2,4,4,4,4,7,8,4,5,7,9,6,6,8,7,8,8,8,7,6,0,1,4,130
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,2,0,1,1,1,1,1,1,0,16
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,3,0,3,2,0,0,2,5,5,6,4,5,5,2,5,1,5,6,4,6,2,2,4,2,3,82
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,10
19,Sicilia,083,Messina,SS28901,SS 289 -  di Cesarò,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,0,0,1,0,0,3,0,1,1,4,2,7,4,0,1,1,1,3,2,2,2,0,1,1,1,38
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS12203,SS 122 ter -  Tangenziale Est di Canicattì,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
19,Sicilia,084,Agrigento,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,7
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS62401,SS 624 -  Palermo-Sciacca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,12
19,Sicilia,085,Caltanissetta,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,0,0,0,2,0,1,1,0,0,0,1,2,2,1,2,2,1,1,3,1,1,0,0,2,0,23
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,8
19,Sicilia,085,Caltanissetta,SS12101,SS 121 -  Catanese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6
19,Sicilia,085,Caltanissetta,SS12202,SS 122 bis -  Agrigentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,085,Caltanissetta,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
19,Sicilia,085,Caltanissetta,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,0,0,1,0,0,0,0,0,0,1,0,5,4,1,2,0,0,0,0,0,1,0,0,0,1,16
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,11
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,0,0,1,1,1,0,1,1,2,1,0,2,1,1,1,1,2,2,6,1,3,0,1,0,0,29
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,11
19,Sicilia,086,Enna,SS11703,SS 117 ter -  di Nicosia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,5
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,2,2,0,0,0,0,1,0,13
19,Sicilia,086,Enna,SS12201,SS 122 -  Agrigentina,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5
19,Sicilia,086,Enna,SS19201,SS 192 -  della Valle del Dittaino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
19,Sicilia,086,Enna,SS28801,SS 288 -  di Aidone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS29001,SS 290 -  di Alimena,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4
19,Sicilia,086,Enna,SS56001,SS 560 -  di Marcatobianco,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,9
19,Sicilia,086,Enna,SS57501,SS 575 -  di Troina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,086,Enna,SS62601,SS 626 -  della Valle del Salso,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,4,2,1,1,1,1,4,4,2,3,1,5,4,3,5,2,3,4,4,0,3,1,2,2,0,62
19,Sicilia,087,Catania,AA01802,A 18 -  Catania-Siracusa,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,8
19,Sicilia,087,Catania,AA01805,A 18 dir -  Diramazione di Catania,0,0,2,2,1,0,0,1,4,1,4,0,2,3,0,2,2,1,6,2,2,0,0,0,0,35
19,Sicilia,087,Catania,AA01901,A 19 -  Palermo-Catania,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,12
19,Sicilia,087,Catania,RA01501,Tangenziale Ovest di Catania,3,1,4,1,4,0,2,3,3,2,6,2,3,2,7,4,6,8,10,5,3,3,1,1,0,84
19,Sicilia,087,Catania,SS11401,SS 114 -  Orientale Sicula ,3,2,3,0,1,0,1,2,7,3,2,1,4,4,5,3,4,5,3,1,3,1,2,1,1,62
19,Sicilia,087,Catania,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,087,Catania,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,0,0,2,1,0,1,2,0,4,0,3,1,1,2,1,0,1,0,2,3,24
19,Sicilia,087,Catania,SS12101,SS 121 -  Catanese,1,3,0,1,1,0,0,1,1,0,2,0,0,1,4,0,1,1,1,2,2,4,1,0,0,27
