cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
20,Sardegna,104,Olbia-Tempio,SP02701OT,SP 027 -  Spirito Santo-Aggius-Padulo,104025,Tempio Pausania,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP09001OT,SP 090 -  Castelsardo-Santa Teresa di Gallura (con Diramazione per Badesi),104026,Trinità d'Agultu e Vignola,4,0,6,3,0
20,Sardegna,105,Ogliastra,SP02701OG,SP 027 -  SS 389-Villagrande-SS 198,105001,Arzana,1,0,1,0,0
20,Sardegna,105,Ogliastra,SP02301OG,SP 023 -  Ilbono-Elini-Arzana-bivio SS389,105005,Elini,1,0,1,1,0
20,Sardegna,105,Ogliastra,ssn00101OG,"Tortolì-Girasole Lotzorai (ex SS 125, vecchia sede)",105007,Girasole,2,0,6,0,0
20,Sardegna,105,Ogliastra,ssn00401OG,Lanusei-Ponte S. Paolo,105011,Loceri,1,0,2,0,0
20,Sardegna,105,Ogliastra,SP01301OG,SP 013 -  Bivio SP 011-Perdasdefogu,105014,Perdasdefogu,1,1,0,0,0
20,Sardegna,105,Ogliastra,ssn00801OG,ex Strada Militare Perdasdefogu-Bivio SS125 (Tertenia),105014,Perdasdefogu,1,0,1,0,0
20,Sardegna,105,Ogliastra,SP05601OG,SP 056 -  SS 125-Lotzorai-Bivio SP 037 (Talana),105016,Talana,1,0,2,0,0
20,Sardegna,105,Ogliastra,ssn00102OG,"Tertenia-Cardedu (ex SS 125, vecchia sede)",105017,Tertenia,1,0,1,0,0
20,Sardegna,105,Ogliastra,ssn00101OG,"Tortolì-Girasole Lotzorai (ex SS 125, vecchia sede)",105018,Tortolì,1,0,1,0,0
20,Sardegna,105,Ogliastra,SP05501OG,SP 055 -  SS 125-Ardali-Triei,105019,Triei,1,0,1,0,0
20,Sardegna,105,Ogliastra,SP02701OG,SP 027 -  SS 389-Villagrande-SS 198,105023,Villagrande Strisaili,5,0,7,2,1
20,Sardegna,106,Medio Campidano,SP06701VS,SP 067 -  Gonnosfanadiga-Arbus (inizio centro abitato),106007,Gonnosfanadiga,1,0,1,1,0
20,Sardegna,106,Medio Campidano,SP06601VS,SP 066 -  Bivio SS 126-Guspini-Montevecchio-Ingurtosu-Bivio SS 126,106008,Guspini,2,0,4,0,0
20,Sardegna,106,Medio Campidano,SP04801VS,SP 048 -  Bivio SS 197 (Furtei)-Bivio SP 048 (Sanluri)-Bivio SP 046 (Lunamatrona),106010,Lunamatrona,1,0,1,0,0
20,Sardegna,106,Medio Campidano,SP06301VS,SP 063 -  Pabillonis-San Gavino Monreale (inizio centro abitato),106011,Pabillonis,2,0,4,1,1
20,Sardegna,106,Medio Campidano,SP06901VS,SP 069 -  Bivio SS 126-Pabillonis-Bivio SS 131 (Sardara)-Bivio SP 049 (Collinas)-Confine di Oristano,106011,Pabillonis,1,0,1,0,1
20,Sardegna,106,Medio Campidano,SP07201VS,SP 072 -  Pabillonis-Bivio SS 197-Gonnosfanadiga (inizio centro abitato),106011,Pabillonis,1,0,1,1,0
20,Sardegna,106,Medio Campidano,SP05801VS,SP 058 -  Sanluri-Bivio SS 293 (Samassi),106013,Samassi,1,1,0,0,0
20,Sardegna,106,Medio Campidano,SP06201VS,SP 062 -  San Gavino Monreale-Bivio SS 131 (Sardara),106014,San Gavino Monreale,1,1,1,0,1
20,Sardegna,106,Medio Campidano,SP04801VS,SP 048 -  Bivio SS 197 (Furtei)-Bivio SP 048 (Sanluri)-Bivio SP 046 (Lunamatrona),106015,Sanluri,4,0,7,0,0
20,Sardegna,106,Medio Campidano,SP05801VS,SP 058 -  Sanluri-Bivio SS 293 (Samassi),106015,Sanluri,1,0,2,0,0
20,Sardegna,106,Medio Campidano,SP05901VS,SP 059 -  Sanluri-Bivio SP 060-SS 293,106015,Sanluri,5,0,10,0,0
20,Sardegna,106,Medio Campidano,SP06201VS,SP 062 -  San Gavino Monreale-Bivio SS 131 (Sardara),106016,Sardara,1,0,1,0,0
20,Sardegna,106,Medio Campidano,SP05401VS,SP 054 -  Confine di Cagliari (Nuraminis)-Serramanna,106018,Serramanna,2,1,2,1,0
20,Sardegna,106,Medio Campidano,SP05501VS,SP 055 -  Serramanna-Serrenti,106018,Serramanna,1,0,1,1,0
20,Sardegna,106,Medio Campidano,SP06001VS,SP 060 -  Villacidro-Bivio SS 293 (Samassi),106018,Serramanna,1,1,0,0,0
20,Sardegna,106,Medio Campidano,SP05501VS,SP 055 -  Serramanna-Serrenti,106019,Serrenti,1,0,1,0,0
20,Sardegna,106,Medio Campidano,SP04601VS,SP 046 -  Bivio SS 197 (Villamar)-Ussaramanna-Confine di Oristano (Baralidi),106021,Siddi,1,0,1,1,0
20,Sardegna,106,Medio Campidano,SP04401VS,SP 044 -  SP 046 (Turri)-Bivio SS 197 (Barumini)-Confine di Cagliari (Gergei),106022,Tuili,1,0,1,0,0
20,Sardegna,106,Medio Campidano,SP06001VS,SP 060 -  Villacidro-Bivio SS 293 (Samassi),106025,Villacidro,1,1,0,0,0
20,Sardegna,106,Medio Campidano,SP06101VS,SP 061 -  San Gavino Monreale-Bivio SS 197 (Villacidro),106025,Villacidro,2,1,3,0,1
20,Sardegna,106,Medio Campidano,SP03501VS,SP 035 -  Confine di Cagliari (Guasila)-Villanovafranca (SP 036),106026,Villamar,1,0,3,0,0
20,Sardegna,106,Medio Campidano,SP03501VS,SP 035 -  Confine di Cagliari (Guasila)-Villanovafranca (SP 036),106028,Villanovafranca,1,0,1,0,0
20,Sardegna,107,Carbonia-Iglesias,SP00201CI,SP 002 -  SS 130 (Assemini)-Portoscuso,107003,Carbonia,1,0,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP10101CI,SP 101 -  Carloforte-La Punta,107004,Carloforte,1,0,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP10201CI,SP 102 -  Carloforte-La Caletta,107004,Carloforte,1,2,0,1,0
20,Sardegna,107,Carbonia-Iglesias,SP10401CI,SP 104 -  SP 103-Capo Sandalo,107004,Carloforte,1,0,1,1,0
20,Sardegna,107,Carbonia-Iglesias,SP08701CI,SP 087 -  Domusnovas-SP 086,107005,Domusnovas,1,0,1,0,0
20,Sardegna,107,Carbonia-Iglesias,SP08301CI,SP 083 -  SS 126-Nebida-Masua-Buggerru-SS 126,107006,Fluminimaggiore,1,0,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP08301CI,SP 083 -  SS 126-Nebida-Masua-Buggerru-SS 126,107008,Gonnesa,1,0,1,1,0
20,Sardegna,107,Carbonia-Iglesias,SP10801CI,SP 108 -  SS 082 (Portoscuso)-SS 126 (Gonnesa),107008,Gonnesa,1,0,1,0,0
20,Sardegna,107,Carbonia-Iglesias,SP08501CI,SP 085 -  Terraseo-SS 126 (Iglesias),107009,Iglesias,1,0,3,0,0
20,Sardegna,107,Carbonia-Iglesias,SP08701CI,SP 087 -  Domusnovas-SP 086,107011,Musei,1,0,3,0,0
20,Sardegna,107,Carbonia-Iglesias,SP07801CI,SP 078 -  SS 293 (Acquacadda)-Serbariu (Carbonia),107012,Narcao,2,1,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP10701CI,SP 107 -  SP 078 (Perdaxius)-Terraseo,107012,Narcao,1,0,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP00201CI,SP 002 -  SS 130 (Assemini)-Portoscuso,107016,Portoscuso,2,0,4,1,1
20,Sardegna,107,Carbonia-Iglesias,SP10801CI,SP 108 -  SS 082 (Portoscuso)-SS 126 (Gonnesa),107016,Portoscuso,1,0,1,1,0
20,Sardegna,107,Carbonia-Iglesias,SP07501CI,SP 075 -  SS 126-SP 002,107017,San Giovanni Suergiu,1,0,1,0,1
20,Sardegna,107,Carbonia-Iglesias,SP07701CI,SP 077 -  SS 126-Pesus (SP 078),107017,San Giovanni Suergiu,1,0,2,0,0
20,Sardegna,107,Carbonia-Iglesias,SP00101CI,SP 001 -  Capoterra-Santadi,107018,Santadi,1,0,4,0,0
20,Sardegna,107,Carbonia-Iglesias,SP10901CI,SP 109 -  SP 073-SS 195 (Case Brau),107019,Sant'Anna Arresi,1,0,1,0,0
20,Sardegna,107,Carbonia-Iglesias,SP07601CI,SP 076 -  Sant'Antioco-Campo Sperone,107020,Sant'Antioco,1,1,0,1,1
20,Sardegna,107,Carbonia-Iglesias,SP00201CI,SP 002 -  SS 130 (Assemini)-Portoscuso,107022,Villamassargia,1,0,1,0,1
20,Sardegna,107,Carbonia-Iglesias,SP08601CI,SP 086 -  Domusnovas-SS 126 (Iglesias),107022,Villamassargia,2,0,3,1,1
20,Sardegna,107,Carbonia-Iglesias,SP07901CI,SP 079 -  Santadi-SP 077,107023,Villaperuccio,4,0,10,0,0
03,Lombardia,108,Monza e della Brianza,SP01301MB,SP 013 -  Monza-Melzo,108001,Agrate Brianza,8,0,10,2,3
03,Lombardia,108,Monza e della Brianza,SP12101MB,SP 121 -  Pobbiano-Cavenago,108001,Agrate Brianza,14,0,20,7,0
03,Lombardia,108,Monza e della Brianza,SP21501MB,SP 215 -  Moriano di Vimercate-Pessano,108001,Agrate Brianza,1,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP17701MB,SP 177 -  Bellusco-Gerno,108002,Aicurzio,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108003,Albiate,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP13501MB,SP 135 -  Arcore-Seregno,108003,Albiate,2,0,4,1,0
03,Lombardia,108,Monza e della Brianza,SP00701MB,SP 007 -  Villasanta-Lesmo,108004,Arcore,5,0,12,1,2
03,Lombardia,108,Monza e della Brianza,SP04501MB,SP 045 -  Villasanta-Vimercate,108004,Arcore,3,0,3,1,0
03,Lombardia,108,Monza e della Brianza,SP05801MB,SP 058 -  Sesto San Giovanni-Usmate,108004,Arcore,2,0,3,1,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108005,Barlassina,2,0,4,0,0
03,Lombardia,108,Monza e della Brianza,SP11801MB,SP 118 -  Seregno-Cogliate,108005,Barlassina,2,0,8,0,0
03,Lombardia,108,Monza e della Brianza,SP00201MB,SP 002 -  Monza-Trezzo,108006,Bellusco,15,0,24,5,2
03,Lombardia,108,Monza e della Brianza,SP00301MB,SP 003 -  d'Imbersago,108007,Bernareggio,5,0,6,1,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108008,Besana in Brianza,7,0,15,1,1
03,Lombardia,108,Monza e della Brianza,SP11201MB,SP 112 -  Rivabella-Renate,108008,Besana in Brianza,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108009,Biassono,4,0,4,4,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108010,Bovisio-Masciago,9,0,17,3,1
03,Lombardia,108,Monza e della Brianza,SP15501MB,SP 155 -  Carate-Veduggio Confine,108011,Briosco,1,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP00301MB,SP 003 -  d'Imbersago,108012,Brugherio,2,0,7,1,0
03,Lombardia,108,Monza e della Brianza,SP20801MB,SP 208 -  Brugherio-Carugate (declassata),108012,Brugherio,2,0,3,1,0
03,Lombardia,108,Monza e della Brianza,SP20001MB,SP 200 -  Concorezzo-Burago,108013,Burago di Molgora,4,0,5,0,2
03,Lombardia,108,Monza e della Brianza,SP21101MB,SP 211 -  Burago-Ornago,108013,Burago di Molgora,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP21501MB,SP 215 -  Moriano di Vimercate-Pessano,108013,Burago di Molgora,2,0,4,0,0
03,Lombardia,108,Monza e della Brianza,SP17701MB,SP 177 -  Bellusco-Gerno,108014,Camparada,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108015,Carate Brianza,8,0,11,5,1
03,Lombardia,108,Monza e della Brianza,SP01101MB,SP 011 -  Seregno-Carate Brianza,108015,Carate Brianza,2,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP17701MB,SP 177 -  Bellusco-Gerno,108016,Carnate,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP17601MB,SP 176 -  Gessate-Bellusco,108017,Cavenago di Brianza,3,0,3,1,1
03,Lombardia,108,Monza e della Brianza,SP13401MB,SP 134 -  Seregno-Ceriano Laghetto (con Diramazioni),108018,Ceriano Laghetto,5,0,5,3,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108019,Cesano Maderno,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP00201MB,SP 002 -  Monza-Trezzo,108021,Concorezzo,3,0,4,2,1
03,Lombardia,108,Monza e della Brianza,SP00301MB,SP 003 -  d'Imbersago,108021,Concorezzo,3,0,6,2,1
03,Lombardia,108,Monza e della Brianza,SP01301MB,SP 013 -  Monza-Melzo,108021,Concorezzo,9,0,14,5,0
03,Lombardia,108,Monza e della Brianza,SP06001MB,SP 060 -  Monzese,108021,Concorezzo,2,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP21701MB,SP 217 -  Villasanta-Concorezzo,108021,Concorezzo,3,0,4,1,0
03,Lombardia,108,Monza e della Brianza,SP15401MB,SP 154 -  Lesmo-Besana Brianza,108022,Correzzana,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,-,strada imprecisata,108023,Desio,3,0,4,2,1
03,Lombardia,108,Monza e della Brianza,SP13134MB,SP 131 var -  Sesto San Giovanni-Nova Milanese,108023,Desio,1,0,3,0,0
03,Lombardia,108,Monza e della Brianza,SP13201MB,SP 132 -  Varedo-Desio,108023,Desio,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,-,strada imprecisata,108024,Giussano,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP10201MB,SP 102 -  Giussano-Fornaci (con Diramazioni),108024,Giussano,4,0,9,2,1
03,Lombardia,108,Monza e della Brianza,SP13301MB,SP 133 -  Bollate-Lazzate,108025,Lazzate,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP00701MB,SP 007 -  Villasanta-Lesmo,108026,Lesmo,7,0,9,2,0
03,Lombardia,108,Monza e della Brianza,SP13501MB,SP 135 -  Arcore-Seregno,108026,Lesmo,6,0,12,1,1
03,Lombardia,108,Monza e della Brianza,SP17701MB,SP 177 -  Bellusco-Gerno,108026,Lesmo,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108027,Limbiate,5,0,7,1,1
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108029,Macherio,5,0,5,4,0
03,Lombardia,108,Monza e della Brianza,SP17301MB,SP 173 -  Mombello-Canonica di Triuggio,108029,Macherio,5,0,7,3,0
03,Lombardia,108,Monza e della Brianza,SP15601MB,SP 156 -  Bellusco-Cornate,108031,Mezzago,3,0,3,0,1
03,Lombardia,108,Monza e della Brianza,SP23301MB,SP 233 -  Sulbiate-Mezzago,108031,Mezzago,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP15201MB,SP 152 -  Birago-Rovello Porro,108032,Misinto,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP00201MB,SP 002 -  Monza-Trezzo,108033,Monza,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP01301MB,SP 013 -  Monza-Melzo,108033,Monza,1,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP06001MB,SP 060 -  Monzese,108033,Monza,3,0,5,0,0
03,Lombardia,108,Monza e della Brianza,SP17601MB,SP 176 -  Gessate-Bellusco,108036,Ornago,2,0,2,2,0
03,Lombardia,108,Monza e della Brianza,SP21101MB,SP 211 -  Burago-Ornago,108036,Ornago,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP11201MB,SP 112 -  Rivabella-Renate,108037,Renate,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,-,strada imprecisata,108039,Seregno,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108040,Seveso,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP13401MB,SP 134 -  Seregno-Ceriano Laghetto (con Diramazioni),108040,Seveso,1,1,0,0,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108041,Sovico,4,0,4,1,0
03,Lombardia,108,Monza e della Brianza,SP13501MB,SP 135 -  Arcore-Seregno,108043,Triuggio,5,0,5,3,1
03,Lombardia,108,Monza e della Brianza,SP04101MB,SP 041 -  Agrate-Usmate,108044,Usmate Velate,5,2,6,1,0
03,Lombardia,108,Monza e della Brianza,SP05801MB,SP 058 -  Sesto San Giovanni-Usmate,108044,Usmate Velate,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP17701MB,SP 177 -  Bellusco-Gerno,108044,Usmate Velate,2,0,2,1,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108046,Vedano al Lambro,10,0,14,6,2
03,Lombardia,108,Monza e della Brianza,SP15501MB,SP 155 -  Carate-Veduggio Confine,108047,Veduggio con Colzano,1,0,4,0,0
03,Lombardia,108,Monza e della Brianza,-,strada imprecisata,108048,Verano Brianza,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP00601MB,SP 006 -  Monza-Carate (con Diramazione per Besana Brianza),108048,Verano Brianza,3,0,3,3,0
03,Lombardia,108,Monza e della Brianza,SP11001MB,SP 110 -  Paina-Verano (declassata),108048,Verano Brianza,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP15501MB,SP 155 -  Carate-Veduggio Confine,108048,Verano Brianza,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP04501MB,SP 045 -  Villasanta-Vimercate,108049,Villasanta,3,0,4,1,0
03,Lombardia,108,Monza e della Brianza,SP05801MB,SP 058 -  Sesto San Giovanni-Usmate,108049,Villasanta,3,0,6,1,0
03,Lombardia,108,Monza e della Brianza,SP06001MB,SP 060 -  Monzese,108049,Villasanta,1,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP00201MB,SP 002 -  Monza-Trezzo,108050,Vimercate,9,0,18,3,2
03,Lombardia,108,Monza e della Brianza,SP00301MB,SP 003 -  d'Imbersago,108050,Vimercate,3,0,3,2,0
03,Lombardia,108,Monza e della Brianza,SP04501MB,SP 045 -  Villasanta-Vimercate,108050,Vimercate,15,0,30,8,4
03,Lombardia,108,Monza e della Brianza,SP20001MB,SP 200 -  Concorezzo-Burago,108050,Vimercate,4,0,6,0,1
03,Lombardia,108,Monza e della Brianza,SP00201MB,SP 002 -  Monza-Trezzo,108051,Busnago,10,0,25,3,2
03,Lombardia,108,Monza e della Brianza,SP17801MB,SP 178 -  Roncello-Cornate,108051,Busnago,2,0,3,2,0
03,Lombardia,108,Monza e della Brianza,SP01301MB,SP 013 -  Monza-Melzo,108052,Caponago,2,0,4,0,0
03,Lombardia,108,Monza e della Brianza,SP01305MB,SP 013 dir -  Monza-Melzo (Diramazione),108052,Caponago,1,0,1,0,0
03,Lombardia,108,Monza e della Brianza,SP21501MB,SP 215 -  Moriano di Vimercate-Pessano,108052,Caponago,4,0,6,2,0
03,Lombardia,108,Monza e della Brianza,SP17801MB,SP 178 -  Roncello-Cornate,108053,Cornate d'Adda,3,0,3,1,0
03,Lombardia,108,Monza e della Brianza,SP04402MB,SP 044 bis -  Milano-Lentate,108054,Lentate sul Seveso,18,0,23,7,3
03,Lombardia,108,Monza e della Brianza,SP15201MB,SP 152 -  Birago-Rovello Porro,108054,Lentate sul Seveso,2,0,2,0,0
03,Lombardia,108,Monza e della Brianza,SP17401MB,SP 174 -  Lazzate-Meda,108054,Lentate sul Seveso,4,0,7,1,1
03,Lombardia,108,Monza e della Brianza,SP17405MB,SP 174 dir -  Lazzate-Meda (Diramazione per Mariano),108054,Lentate sul Seveso,3,0,3,0,1
03,Lombardia,108,Monza e della Brianza,SP22101MB,SP 221 -  Meda-Confine di Figino,108054,Lentate sul Seveso,2,0,6,0,0
03,Lombardia,108,Monza e della Brianza,SP17801MB,SP 178 -  Roncello-Cornate,108055,Roncello,1,0,1,1,0
03,Lombardia,108,Monza e della Brianza,SP20701MB,SP 207 -  Busiano-Roncello,108055,Roncello,1,0,1,1,0
11,Marche,109,Fermo,SP03501FM,SP 035 -  Lapedona,109001,Altidona,1,0,1,1,0
11,Marche,109,Fermo,SP08501FM,SP 085 -  Valdaso Sponda Sinistra,109001,Altidona,1,0,1,0,0
11,Marche,109,Fermo,SP18901FM,SP 189 -  Svarchi,109001,Altidona,1,0,3,1,0
11,Marche,109,Fermo,SP11501FM,SP 115 -  Garulla,109002,Amandola,1,0,1,0,0
11,Marche,109,Fermo,SP20001FM,SP 200 -  Taccarelli,109002,Amandola,1,0,1,1,0
11,Marche,109,Fermo,SP04501FM,SP 045 -  Monte San Pietro Morico,109003,Belmonte Piceno,1,0,1,0,0
11,Marche,109,Fermo,SP01001FM,SP 010 -  Campofilone,109004,Campofilone,1,0,1,0,0
11,Marche,109,Fermo,SP02901FM,SP 029 -  Faleriense-Monte,109005,Falerone,1,0,2,0,0
11,Marche,109,Fermo,SP00901FM,SP 009 -  Campiglionese,109006,Fermo,1,0,1,0,0
11,Marche,109,Fermo,SP01101FM,SP 011 -  Capodarco,109006,Fermo,3,0,8,0,0
11,Marche,109,Fermo,SP01601FM,SP 016 -  Castiglionese,109006,Fermo,5,0,5,2,0
11,Marche,109,Fermo,SP05601FM,SP 056 -  Monterubbianese,109006,Fermo,2,0,2,0,0
11,Marche,109,Fermo,SP06801FM,SP 068 -  Pompeiana,109006,Fermo,4,0,5,0,0
11,Marche,109,Fermo,SP08401FM,SP 084 -  Torre di Palme,109006,Fermo,1,0,1,0,0
11,Marche,109,Fermo,SP08701FM,SP 087 -  Valdete,109006,Fermo,10,0,14,2,1
11,Marche,109,Fermo,SP10201FM,SP 102 -  Madonna Bruna,109006,Fermo,1,0,1,0,0
11,Marche,109,Fermo,SP15701FM,SP 157 -  Girola,109006,Fermo,4,0,5,2,1
11,Marche,109,Fermo,SP20401FM,SP 204 -  Lungotenna,109006,Fermo,1,0,1,0,0
11,Marche,109,Fermo,SP21901FM,SP 219 -  Ete Morto,109006,Fermo,4,0,7,0,1
11,Marche,109,Fermo,SP22401FM,SP 224 -  Paludi,109006,Fermo,7,0,10,0,0
11,Marche,109,Fermo,SP03701FM,SP 037 -  Maceratese,109007,Francavilla d'Ete,2,0,2,0,0
11,Marche,109,Fermo,SP04401FM,SP 044 -  Monte San Pietrangeli,109007,Francavilla d'Ete,1,0,1,1,0
11,Marche,109,Fermo,SP06001FM,SP 060 -  Montonese,109008,Grottazzolina,2,0,3,1,0
11,Marche,109,Fermo,SP06101FM,SP 061 -  Montottonese,109008,Grottazzolina,3,0,6,1,1
11,Marche,109,Fermo,SP08501FM,SP 085 -  Valdaso Sponda Sinistra,109009,Lapedona,1,0,1,1,0
11,Marche,109,Fermo,SP04001FM,SP 040 -  Magliano di Tenna,109010,Magliano di Tenna,2,0,3,0,0
11,Marche,109,Fermo,SP06101FM,SP 061 -  Montottonese,109010,Magliano di Tenna,3,0,4,1,0
11,Marche,109,Fermo,SP04801FM,SP 048 -  Montapponese,109011,Massa Fermana,1,0,1,0,0
11,Marche,109,Fermo,SP04801FM,SP 048 -  Montapponese,109013,Montappone,3,0,5,1,1
11,Marche,109,Fermo,SP05001FM,SP 050 -  Montefalcone-Smerillo,109014,Montefalcone Appennino,1,0,1,0,0
11,Marche,109,Fermo,SP08301FM,SP 083 -  Subappennina,109015,Montefortino,1,0,1,0,0
11,Marche,109,Fermo,SP10501FM,SP 105 -  Oto Salvena,109015,Montefortino,1,0,2,0,0
11,Marche,109,Fermo,SP11201FM,SP 112 -  Val d'Ete Vivo,109016,Monte Giberto,1,0,1,0,0
11,Marche,109,Fermo,SP15901FM,SP 159 -  dell'Ete,109016,Monte Giberto,1,0,1,0,1
11,Marche,109,Fermo,SP03701FM,SP 037 -  Maceratese,109017,Montegiorgio,2,0,5,0,0
11,Marche,109,Fermo,SP05201FM,SP 052 -  Montegiorgio,109017,Montegiorgio,2,0,2,1,0
11,Marche,109,Fermo,SP07201FM,SP 072 -  Rapagnanese,109017,Montegiorgio,1,0,1,0,0
11,Marche,109,Fermo,SP03001FM,SP 030 -  Fermana,109018,Montegranaro,9,0,12,1,0
11,Marche,109,Fermo,SP09401FM,SP 094 -  Veregrense,109018,Montegranaro,6,0,12,0,0
11,Marche,109,Fermo,SP23101FM,SP 231 -  Circonvallazione di Montegranaro,109018,Montegranaro,1,0,3,0,1
11,Marche,109,Fermo,SP05301FM,SP 053 -  Monteleone di Fermo,109019,Monteleone di Fermo,1,0,1,0,0
11,Marche,109,Fermo,SP10301FM,SP 103 -  Montelparo-Valdaso,109020,Montelparo,1,0,1,0,0
11,Marche,109,Fermo,SP05601FM,SP 056 -  Monterubbianese,109022,Monterubbiano,1,0,1,0,0
11,Marche,109,Fermo,SP08501FM,SP 085 -  Valdaso Sponda Sinistra,109022,Monterubbiano,1,1,0,0,0
11,Marche,109,Fermo,SP04401FM,SP 044 -  Monte San Pietrangeli,109023,Monte San Pietrangeli,1,0,3,0,0
11,Marche,109,Fermo,SP07201FM,SP 072 -  Rapagnanese,109023,Monte San Pietrangeli,3,0,4,0,1
11,Marche,109,Fermo,SP00901FM,SP 009 -  Campiglionese,109024,Monte Urano,2,0,5,0,1
11,Marche,109,Fermo,SP02701FM,SP 027 -  Elpidiense,109024,Monte Urano,1,0,2,1,0
11,Marche,109,Fermo,SP02801FM,SP 028 -  Faleriense,109024,Monte Urano,5,0,10,1,1
11,Marche,109,Fermo,SP03001FM,SP 030 -  Fermana,109024,Monte Urano,1,0,2,0,1
11,Marche,109,Fermo,SP06201FM,SP 062 -  Monturanese,109024,Monte Urano,3,0,5,1,0
11,Marche,109,Fermo,SP21901FM,SP 219 -  Ete Morto,109024,Monte Urano,1,0,1,0,0
11,Marche,109,Fermo,SP04801FM,SP 048 -  Montapponese,109026,Monte Vidon Corrado,2,1,2,0,0
11,Marche,109,Fermo,SP06101FM,SP 061 -  Montottonese,109027,Montottone,2,0,3,0,0
11,Marche,109,Fermo,SP06301FM,SP 063 -  Moresco,109028,Moresco,1,0,1,1,0
11,Marche,109,Fermo,SP06601FM,SP 066 -  Petritoli,109031,Petritoli,2,0,4,0,0
11,Marche,109,Fermo,SP06901FM,SP 069 -  Ponzano di Fermo,109032,Ponzano di Fermo,1,0,1,1,0
11,Marche,109,Fermo,SP11201FM,SP 112 -  Val d'Ete Vivo,109032,Ponzano di Fermo,1,0,3,0,0
11,Marche,109,Fermo,SP15701FM,SP 157 -  Girola,109032,Ponzano di Fermo,3,0,7,0,0
11,Marche,109,Fermo,SP08701FM,SP 087 -  Valdete,109033,Porto San Giorgio,1,0,1,0,0
11,Marche,109,Fermo,SP02601FM,SP 026 -  delle Fratte,109034,Porto Sant'Elpidio,1,0,3,0,0
11,Marche,109,Fermo,SP02701FM,SP 027 -  Elpidiense,109034,Porto Sant'Elpidio,3,0,4,2,0
11,Marche,109,Fermo,SP02801FM,SP 028 -  Faleriense,109034,Porto Sant'Elpidio,3,0,4,1,0
11,Marche,109,Fermo,SP04401FM,SP 044 -  Monte San Pietrangeli,109035,Rapagnano,2,0,4,0,0
